COORDINATES
  26487  -1.  5.5  1.96000004
  26488  -1.5  5.5  1.96000004
  26489  -2.  5.5  1.96000004
  26490  -2.5  5.5  1.96000004
  26491  -3.  5.5  1.96000004
  26492  -3.5  5.5  1.96000004
  26493  -4.  5.5  1.96000004
  26494  -4.5  5.5  1.96000004
  26495  -5.  5.5  1.96000004
  26496  -5.5  5.5  1.96000004
  26497  -0.5  5.  1.96000004
  26498  -1.  5.  1.96000004
  26499  -1.5  5.  1.96000004
  26500  -2.  5.  1.96000004
  26501  -2.5  5.  1.96000004
  26502  -3.  5.  1.96000004
  26503  -3.5  5.  1.96000004
  26504  -4.  5.  1.96000004
  26505  -4.5  5.  1.96000004
  26506  -5.  5.  1.96000004
  26507  -5.5  5.  1.96000004
  26508  -0.5  4.5  1.96000004
  26509  -1.  4.5  1.96000004
  26510  -1.5  4.5  1.96000004
  26511  -2.  4.5  1.96000004
  26512  -2.5  4.5  1.96000004
  26513  -3.  4.5  1.96000004
  26514  -3.5  4.5  1.96000004
  26515  -4.  4.5  1.96000004
  26516  -4.5  4.5  1.96000004
  26517  -5.  4.5  1.96000004
  26518  -5.5  4.5  1.96000004
  26519  -0.5  4.  1.96000004
  26520  -1.  4.  1.96000004
  26521  -1.5  4.  1.96000004
  26522  -2.  4.  1.96000004
  26523  -2.5  4.  1.96000004
  26524  -3.  4.  1.96000004
  26525  -3.5  4.  1.96000004
  26526  -4.  4.  1.96000004
  26527  -4.5  4.  1.96000004
  26528  -5.  4.  1.96000004
  26529  -5.5  4.  1.96000004
  26530  -0.5  3.5  1.96000004
  26531  -1.  3.5  1.96000004
  26532  -1.5  3.5  1.96000004
  26533  -2.  3.5  1.96000004
  26534  -2.5  3.5  1.96000004
  26535  -3.  3.5  1.96000004
  26536  -3.5  3.5  1.96000004
  26537  -4.  3.5  1.96000004
  26538  -4.5  3.5  1.96000004
  26539  -5.  3.5  1.96000004
  26540  -5.5  3.5  1.96000004
  26541  -0.5  3.  1.96000004
  26542  -1.  3.  1.96000004
  26543  -1.5  3.  1.96000004
  26544  -2.  3.  1.96000004
  26545  -2.5  3.  1.96000004
  26546  -3.  3.  1.96000004
  26547  -3.5  3.  1.96000004
  26548  -4.  3.  1.96000004
  26549  -4.5  3.  1.96000004
  26550  -5.  3.  1.96000004
  26551  -5.5  3.  1.96000004
  26552  -0.5  2.5  1.96000004
  26553  -1.  2.5  1.96000004
  26554  -1.5  2.5  1.96000004
  26555  -2.  2.5  1.96000004
  26556  -2.5  2.5  1.96000004
  26557  -3.  2.5  1.96000004
  26558  -3.5  2.5  1.96000004
  26559  -4.  2.5  1.96000004
  26560  -4.5  2.5  1.96000004
  26561  -5.  2.5  1.96000004
  26562  -5.5  2.5  1.96000004
  26563  0.5  2.5  1.96000004
  26564  0.5  3.  1.96000004
  26565  0.5  3.5  1.96000004
  26566  0.5  4.  1.96000004
  26567  0.5  4.5  1.96000004
  26568  0.5  5.  1.96000004
  26569  0.5  5.5  1.96000004
  26570  0.5  6.  1.96000004
  26571  0.5  6.5  1.96000004
  26572  0.5  7.  1.96000004
  26573  0.5  7.5  1.96000004
  26574  0.5  8.  1.96000004
  26575  0.5  8.5  1.96000004
  26576  0.5  9.  1.96000004
  26577  0.5  9.5  1.96000004
  26578  0.5  10.  1.96000004
  26579  0.5  10.5  1.96000004
  26580  0.5  11.  1.96000004
  26581  0.5  11.5  1.96000004
  26582  1.  2.5  1.96000004
  26583  1.  3.  1.96000004
  26584  1.  3.5  1.96000004
  26585  1.  4.  1.96000004
  26586  1.  4.5  1.96000004
  26587  1.  5.  1.96000004
  26588  1.  5.5  1.96000004
  26589  1.  6.  1.96000004
  26590  1.  6.5  1.96000004
  26591  1.  7.  1.96000004
  26592  1.  7.5  1.96000004
  26593  1.  8.  1.96000004
  26594  1.  8.5  1.96000004
  26595  1.  9.  1.96000004
  26596  1.  9.5  1.96000004
  26597  1.  10.  1.96000004
  26598  1.  10.5  1.96000004
  26599  1.  11.  1.96000004
  26600  1.  11.5  1.96000004
  26601  1.5  2.5  1.96000004
  26602  1.5  3.  1.96000004
  26603  1.5  3.5  1.96000004
  26604  1.5  4.  1.96000004
  26605  1.5  4.5  1.96000004
  26606  1.5  5.  1.96000004
  26607  1.5  5.5  1.96000004
  26608  1.5  6.  1.96000004
  26609  1.5  6.5  1.96000004
  26610  1.5  7.  1.96000004
  26611  1.5  7.5  1.96000004
  26612  1.5  8.  1.96000004
  26613  1.5  8.5  1.96000004
  26614  1.5  9.  1.96000004
  26615  1.5  9.5  1.96000004
  26616  1.5  10.  1.96000004
  26617  1.5  10.5  1.96000004
  26618  1.5  11.  1.96000004
  26619  1.5  11.5  1.96000004
  26620  2.  2.5  1.96000004
  26621  2.  3.  1.96000004
  26622  2.  3.5  1.96000004
  26623  2.  4.  1.96000004
  26624  2.  4.5  1.96000004
  26625  2.  5.  1.96000004
  26626  2.  5.5  1.96000004
  26627  2.  6.  1.96000004
  26628  2.  6.5  1.96000004
  26629  2.  7.  1.96000004
  26630  2.  7.5  1.96000004
  26631  2.  8.  1.96000004
  26632  2.  8.5  1.96000004
  26633  2.  9.  1.96000004
  26634  2.  9.5  1.96000004
  26635  2.  10.  1.96000004
  26636  2.  10.5  1.96000004
  26637  2.  11.  1.96000004
  26638  2.  11.5  1.96000004
  26639  2.5  2.5  1.96000004
  26640  2.5  3.  1.96000004
  26641  2.5  3.5  1.96000004
  26642  2.5  4.  1.96000004
  26643  2.5  4.5  1.96000004
  26644  2.5  5.  1.96000004
  26645  2.5  5.5  1.96000004
  26646  2.5  6.  1.96000004
  26647  2.5  6.5  1.96000004
  26648  2.5  7.  1.96000004
  26649  2.5  7.5  1.96000004
  26650  2.5  8.  1.96000004
  26651  2.5  8.5  1.96000004
  26652  2.5  9.  1.96000004
  26653  2.5  9.5  1.96000004
  26654  2.5  10.  1.96000004
  26655  2.5  10.5  1.96000004
  26656  2.5  11.  1.96000004
  26657  2.5  11.5  1.96000004
  26658  3.  2.5  1.96000004
  26659  3.  3.  1.96000004
  26660  3.  3.5  1.96000004
  26661  3.  4.  1.96000004
  26662  3.  4.5  1.96000004
  26663  3.  5.  1.96000004
  26664  3.  5.5  1.96000004
  26665  3.  6.  1.96000004
  26666  3.  6.5  1.96000004
  26667  3.  7.  1.96000004
  26668  3.  7.5  1.96000004
  26669  3.  8.  1.96000004
  26670  3.  8.5  1.96000004
  26671  3.  9.  1.96000004
  26672  3.  9.5  1.96000004
  26673  3.  10.  1.96000004
  26674  3.  10.5  1.96000004
  26675  3.  11.  1.96000004
  26676  3.  11.5  1.96000004
  26677  3.5  2.5  1.96000004
  26678  3.5  3.  1.96000004
  26679  3.5  3.5  1.96000004
  26680  3.5  4.  1.96000004
  26681  3.5  4.5  1.96000004
  26682  3.5  5.  1.96000004
  26683  3.5  5.5  1.96000004
  26684  3.5  6.  1.96000004
  26685  3.5  6.5  1.96000004
  26686  3.5  7.  1.96000004
  26687  3.5  7.5  1.96000004
  26688  3.5  8.  1.96000004
  26689  3.5  8.5  1.96000004
  26690  3.5  9.  1.96000004
  26691  3.5  9.5  1.96000004
  26692  3.5  10.  1.96000004
  26693  3.5  10.5  1.96000004
  26694  3.5  11.  1.96000004
  26695  3.5  11.5  1.96000004
  26696  4.  2.5  1.96000004
  26697  4.  3.  1.96000004
  26698  4.  3.5  1.96000004
  26699  4.  4.  1.96000004
  26700  4.  4.5  1.96000004
  26701  4.  5.  1.96000004
  26702  4.  5.5  1.96000004
  26703  4.  6.  1.96000004
  26704  4.  6.5  1.96000004
  26705  4.  7.  1.96000004
  26706  4.  7.5  1.96000004
  26707  4.  8.  1.96000004
  26708  4.  8.5  1.96000004
  26709  4.  9.  1.96000004
  26710  4.  9.5  1.96000004
  26711  4.  10.  1.96000004
  26712  4.  10.5  1.96000004
  26713  4.  11.  1.96000004
  26714  4.  11.5  1.96000004
  26715  4.5  2.5  1.96000004
  26716  4.5  3.  1.96000004
  26717  4.5  3.5  1.96000004
  26718  4.5  4.  1.96000004
  26719  4.5  4.5  1.96000004
  26720  4.5  5.  1.96000004
  26721  4.5  5.5  1.96000004
  26722  4.5  6.  1.96000004
  26723  4.5  6.5  1.96000004
  26724  4.5  7.  1.96000004
  26725  4.5  7.5  1.96000004
  26726  4.5  8.  1.96000004
  26727  4.5  8.5  1.96000004
  26728  4.5  9.  1.96000004
  26729  4.5  9.5  1.96000004
  26730  4.5  10.  1.96000004
  26731  4.5  10.5  1.96000004
  26732  4.5  11.  1.96000004
  26733  4.5  11.5  1.96000004
  26734  5.  2.5  1.96000004
  26735  5.  3.  1.96000004
  26736  5.  3.5  1.96000004
  26737  5.  4.  1.96000004
  26738  5.  4.5  1.96000004
  26739  5.  5.  1.96000004
  26740  5.  5.5  1.96000004
  26741  5.  6.  1.96000004
  26742  5.  6.5  1.96000004
  26743  5.  7.  1.96000004
  26744  5.  7.5  1.96000004
  26745  5.  8.  1.96000004
  26746  5.  8.5  1.96000004
  26747  5.  9.  1.96000004
  26748  5.  9.5  1.96000004
  26749  5.  10.  1.96000004
  26750  5.  10.5  1.96000004
  26751  5.  11.  1.96000004
  26752  5.  11.5  1.96000004
  26753  5.5  2.5  1.96000004
  26754  5.5  3.  1.96000004
  26755  5.5  3.5  1.96000004
  26756  5.5  4.  1.96000004
  26757  5.5  4.5  1.96000004
  26758  5.5  5.  1.96000004
  26759  5.5  5.5  1.96000004
  26760  5.5  6.  1.96000004
  26761  5.5  6.5  1.96000004
  26762  5.5  7.  1.96000004
  26763  5.5  7.5  1.96000004
  26764  5.5  8.  1.96000004
  26765  5.5  8.5  1.96000004
  26766  5.5  9.  1.96000004
  26767  5.5  9.5  1.96000004
  26768  5.5  10.  1.96000004
  26769  5.5  10.5  1.96000004
  26770  5.5  11.  1.96000004
  26771  5.5  11.5  1.96000004
  26772  0.5  2.5  1.95000005
  26773  0.5  3.  1.95000005
  26774  0.5  3.5  1.95000005
  26775  0.5  4.  1.95000005
  26776  0.5  4.5  1.95000005
  26777  0.5  5.  1.95000005
  26778  0.5  5.5  1.95000005
  26779  0.5  6.  1.95000005
  26780  0.5  6.5  1.95000005
  26781  0.5  7.  1.95000005
  26782  0.5  7.5  1.95000005
  26783  0.5  8.  1.95000005
  26784  0.5  8.5  1.95000005
  26785  0.5  9.  1.95000005
  26786  0.5  9.5  1.95000005
  26787  0.5  10.  1.95000005
  26788  0.5  10.5  1.95000005
  26789  0.5  11.  1.95000005
  26790  0.5  11.5  1.95000005
  26791  1.  2.5  1.95000005
  26792  1.  3.  1.95000005
  26793  1.  3.5  1.95000005
  26794  1.  4.  1.95000005
  26795  1.  4.5  1.95000005
  26796  1.  5.  1.95000005
  26797  1.  5.5  1.95000005
  26798  1.  6.  1.95000005
  26799  1.  6.5  1.95000005
  26800  1.  7.  1.95000005
  26801  1.  7.5  1.95000005
  26802  1.  8.  1.95000005
  26803  1.  8.5  1.95000005
  26804  1.  9.  1.95000005
  26805  1.  9.5  1.95000005
  26806  1.  10.  1.95000005
  26807  1.  10.5  1.95000005
  26808  1.  11.  1.95000005
  26809  1.  11.5  1.95000005
  26810  1.5  2.5  1.95000005
  26811  1.5  3.  1.95000005
  26812  1.5  3.5  1.95000005
  26813  1.5  4.  1.95000005
  26814  1.5  4.5  1.95000005
  26815  1.5  5.  1.95000005
  26816  1.5  5.5  1.95000005
  26817  1.5  6.  1.95000005
  26818  1.5  6.5  1.95000005
  26819  1.5  7.  1.95000005
  26820  1.5  7.5  1.95000005
  26821  1.5  8.  1.95000005
  26822  1.5  8.5  1.95000005
  26823  1.5  9.  1.95000005
  26824  1.5  9.5  1.95000005
  26825  1.5  10.  1.95000005
  26826  1.5  10.5  1.95000005
  26827  1.5  11.  1.95000005
  26828  1.5  11.5  1.95000005
  26829  2.  2.5  1.95000005
  26830  2.  3.  1.95000005
  26831  2.  3.5  1.95000005
  26832  2.  4.  1.95000005
  26833  2.  4.5  1.95000005
  26834  2.  5.  1.95000005
  26835  2.  5.5  1.95000005
  26836  2.  6.  1.95000005
  26837  2.  6.5  1.95000005
  26838  2.  7.  1.95000005
  26839  2.  7.5  1.95000005
  26840  2.  8.  1.95000005
  26841  2.  8.5  1.95000005
  26842  2.  9.  1.95000005
  26843  2.  9.5  1.95000005
  26844  2.  10.  1.95000005
  26845  2.  10.5  1.95000005
  26846  2.  11.  1.95000005
  26847  2.  11.5  1.95000005
  26848  2.5  2.5  1.95000005
  26849  2.5  3.  1.95000005
  26850  2.5  3.5  1.95000005
  26851  2.5  4.  1.95000005
  26852  2.5  4.5  1.95000005
  26853  2.5  5.  1.95000005
  26854  2.5  5.5  1.95000005
  26855  2.5  6.  1.95000005
  26856  2.5  6.5  1.95000005
  26857  2.5  7.  1.95000005
  26858  2.5  7.5  1.95000005
  26859  2.5  8.  1.95000005
  26860  2.5  8.5  1.95000005
  26861  2.5  9.  1.95000005
  26862  2.5  9.5  1.95000005
  26863  2.5  10.  1.95000005
  26864  2.5  10.5  1.95000005
  26865  2.5  11.  1.95000005
  26866  2.5  11.5  1.95000005
  26867  3.  2.5  1.95000005
  26868  3.  3.  1.95000005
  26869  3.  3.5  1.95000005
  26870  3.  4.  1.95000005
  26871  3.  4.5  1.95000005
  26872  3.  5.  1.95000005
  26873  3.  5.5  1.95000005
  26874  3.  6.  1.95000005
  26875  3.  6.5  1.95000005
  26876  3.  7.  1.95000005
  26877  3.  7.5  1.95000005
  26878  3.  8.  1.95000005
  26879  3.  8.5  1.95000005
  26880  3.  9.  1.95000005
  26881  3.  9.5  1.95000005
  26882  3.  10.  1.95000005
  26883  3.  10.5  1.95000005
  26884  3.  11.  1.95000005
  26885  3.  11.5  1.95000005
  26886  3.5  2.5  1.95000005
  26887  3.5  3.  1.95000005
  26888  3.5  3.5  1.95000005
  26889  3.5  4.  1.95000005
  26890  3.5  4.5  1.95000005
  26891  3.5  5.  1.95000005
  26892  3.5  5.5  1.95000005
  26893  3.5  6.  1.95000005
  26894  3.5  6.5  1.95000005
  26895  3.5  7.  1.95000005
  26896  3.5  7.5  1.95000005
  26897  3.5  8.  1.95000005
  26898  3.5  8.5  1.95000005
  26899  3.5  9.  1.95000005
  26900  3.5  9.5  1.95000005
  26901  3.5  10.  1.95000005
  26902  3.5  10.5  1.95000005
  26903  3.5  11.  1.95000005
  26904  3.5  11.5  1.95000005
  26905  4.  2.5  1.95000005
  26906  4.  3.  1.95000005
  26907  4.  3.5  1.95000005
  26908  4.  4.  1.95000005
  26909  4.  4.5  1.95000005
  26910  4.  5.  1.95000005
  26911  4.  5.5  1.95000005
  26912  4.  6.  1.95000005
  26913  4.  6.5  1.95000005
  26914  4.  7.  1.95000005
  26915  4.  7.5  1.95000005
  26916  4.  8.  1.95000005
  26917  4.  8.5  1.95000005
  26918  4.  9.  1.95000005
  26919  4.  9.5  1.95000005
  26920  4.  10.  1.95000005
  26921  4.  10.5  1.95000005
  26922  4.  11.  1.95000005
  26923  4.  11.5  1.95000005
  26924  4.5  2.5  1.95000005
  26925  4.5  3.  1.95000005
  26926  4.5  3.5  1.95000005
  26927  4.5  4.  1.95000005
  26928  4.5  4.5  1.95000005
  26929  4.5  5.  1.95000005
  26930  4.5  5.5  1.95000005
  26931  4.5  6.  1.95000005
  26932  4.5  6.5  1.95000005
  26933  4.5  7.  1.95000005
  26934  4.5  7.5  1.95000005
  26935  4.5  8.  1.95000005
  26936  4.5  8.5  1.95000005
  26937  4.5  9.  1.95000005
  26938  4.5  9.5  1.95000005
  26939  4.5  10.  1.95000005
  26940  4.5  10.5  1.95000005
  26941  4.5  11.  1.95000005
  26942  4.5  11.5  1.95000005
  26943  5.  2.5  1.95000005
  26944  5.  3.  1.95000005
  26945  5.  3.5  1.95000005
  26946  5.  4.  1.95000005
  26947  5.  4.5  1.95000005
  26948  5.  5.  1.95000005
  26949  5.  5.5  1.95000005
  26950  5.  6.  1.95000005
  26951  5.  6.5  1.95000005
  26952  5.  7.  1.95000005
  26953  5.  7.5  1.95000005
  26954  5.  8.  1.95000005
  26955  5.  8.5  1.95000005
  26956  5.  9.  1.95000005
  26957  5.  9.5  1.95000005
  26958  5.  10.  1.95000005
  26959  5.  10.5  1.95000005
  26960  5.  11.  1.95000005
  26961  5.  11.5  1.95000005
  26962  5.5  2.5  1.95000005
  26963  5.5  3.  1.95000005
  26964  5.5  3.5  1.95000005
  26965  5.5  4.  1.95000005
  26966  5.5  4.5  1.95000005
  26967  5.5  5.  1.95000005
  26968  5.5  5.5  1.95000005
  26969  5.5  6.  1.95000005
  26970  5.5  6.5  1.95000005
  26971  5.5  7.  1.95000005
  26972  5.5  7.5  1.95000005
  26973  5.5  8.  1.95000005
  26974  5.5  8.5  1.95000005
  26975  5.5  9.  1.95000005
  26976  5.5  9.5  1.95000005
  26977  5.5  10.  1.95000005
  26978  5.5  10.5  1.95000005
  26979  5.5  11.  1.95000005
  26980  5.5  11.5  1.95000005
  26981  -5.5  -11.5  1.96000004
  26982  -5.5  -11.  1.96000004
  26983  -5.5  -10.5  1.96000004
  26984  -5.5  -10.  1.96000004
  26985  -5.5  -9.5  1.96000004
  26986  -5.5  -9.  1.96000004
  26987  -5.5  -8.5  1.96000004
  26988  -5.5  -8.  1.96000004
  26989  -5.5  -7.5  1.96000004
  26990  -5.5  -7.  1.96000004
  26991  -5.5  -6.5  1.96000004
  26992  -5.5  -6.  1.96000004
  26993  -5.5  -5.5  1.96000004
  26994  -5.5  -5.  1.96000004
  26995  -5.5  -4.5  1.96000004
  26996  -5.5  -4.  1.96000004
  26997  -5.5  -3.5  1.96000004
  26998  -5.5  -3.  1.96000004
  26999  -5.5  -2.5  1.96000004
  27000  -5.  -11.5  1.96000004
  27001  -5.  -11.  1.96000004
  27002  -5.  -10.5  1.96000004
  27003  -5.  -10.  1.96000004
  27004  -5.  -9.5  1.96000004
  27005  -5.  -9.  1.96000004
  27006  -5.  -8.5  1.96000004
  27007  -5.  -8.  1.96000004
  27008  -5.  -7.5  1.96000004
  27009  -5.  -7.  1.96000004
  27010  -5.  -6.5  1.96000004
  27011  -5.  -6.  1.96000004
  27012  -5.  -5.5  1.96000004
  27013  -5.  -5.  1.96000004
  27014  -5.  -4.5  1.96000004
  27015  -5.  -4.  1.96000004
  27016  -5.  -3.5  1.96000004
  27017  -5.  -3.  1.96000004
  27018  -5.  -2.5  1.96000004
  27019  -4.5  -11.5  1.96000004
  27020  -4.5  -11.  1.96000004
  27021  -4.5  -10.5  1.96000004
  27022  -4.5  -10.  1.96000004
  27023  -4.5  -9.5  1.96000004
  27024  -4.5  -9.  1.96000004
  27025  -4.5  -8.5  1.96000004
  27026  -4.5  -8.  1.96000004
  27027  -4.5  -7.5  1.96000004
  27028  -4.5  -7.  1.96000004
  27029  -4.5  -6.5  1.96000004
  27030  -4.5  -6.  1.96000004
  27031  -4.5  -5.5  1.96000004
  27032  -4.5  -5.  1.96000004
  27033  -4.5  -4.5  1.96000004
  27034  -4.5  -4.  1.96000004
  27035  -4.5  -3.5  1.96000004
  27036  -4.5  -3.  1.96000004
  27037  -4.5  -2.5  1.96000004
  27038  -4.  -11.5  1.96000004
  27039  -4.  -11.  1.96000004
  27040  -4.  -10.5  1.96000004
  27041  -4.  -10.  1.96000004
  27042  -4.  -9.5  1.96000004
  27043  -4.  -9.  1.96000004
  27044  -4.  -8.5  1.96000004
  27045  -4.  -8.  1.96000004
  27046  -4.  -7.5  1.96000004
  27047  -4.  -7.  1.96000004
  27048  -4.  -6.5  1.96000004
  27049  -4.  -6.  1.96000004
  27050  -4.  -5.5  1.96000004
  27051  -4.  -5.  1.96000004
  27052  -4.  -4.5  1.96000004
  27053  -4.  -4.  1.96000004
  27054  -4.  -3.5  1.96000004
  27055  -4.  -3.  1.96000004
  27056  -4.  -2.5  1.96000004
  27057  -3.5  -11.5  1.96000004
  27058  -3.5  -11.  1.96000004
  27059  -3.5  -10.5  1.96000004
  27060  -3.5  -10.  1.96000004
  27061  -3.5  -9.5  1.96000004
  27062  -3.5  -9.  1.96000004
  27063  -3.5  -8.5  1.96000004
  27064  -3.5  -8.  1.96000004
  27065  -3.5  -7.5  1.96000004
  27066  -3.5  -7.  1.96000004
  27067  -3.5  -6.5  1.96000004
  27068  -3.5  -6.  1.96000004
  27069  -3.5  -5.5  1.96000004
  27070  -3.5  -5.  1.96000004
  27071  -3.5  -4.5  1.96000004
  27072  -3.5  -4.  1.96000004
  27073  -3.5  -3.5  1.96000004
  27074  -3.5  -3.  1.96000004
  27075  -3.5  -2.5  1.96000004
  27076  -3.  -11.5  1.96000004
  27077  -3.  -11.  1.96000004
  27078  -3.  -10.5  1.96000004
  27079  -3.  -10.  1.96000004
  27080  -3.  -9.5  1.96000004
  27081  -3.  -9.  1.96000004
  27082  -3.  -8.5  1.96000004
  27083  -3.  -8.  1.96000004
  27084  -3.  -7.5  1.96000004
  27085  -3.  -7.  1.96000004
  27086  -3.  -6.5  1.96000004
  27087  -3.  -6.  1.96000004
  27088  -3.  -5.5  1.96000004
  27089  -3.  -5.  1.96000004
  27090  -3.  -4.5  1.96000004
  27091  -3.  -4.  1.96000004
  27092  -3.  -3.5  1.96000004
  27093  -3.  -3.  1.96000004
  27094  -3.  -2.5  1.96000004
  27095  -2.5  -11.5  1.96000004
  27096  -2.5  -11.  1.96000004
  27097  -2.5  -10.5  1.96000004
  27098  -2.5  -10.  1.96000004
  27099  -2.5  -9.5  1.96000004
  27100  -2.5  -9.  1.96000004
  27101  -2.5  -8.5  1.96000004
  27102  -2.5  -8.  1.96000004
  27103  -2.5  -7.5  1.96000004
  27104  -2.5  -7.  1.96000004
  27105  -2.5  -6.5  1.96000004
  27106  -2.5  -6.  1.96000004
  27107  -2.5  -5.5  1.96000004
  27108  -2.5  -5.  1.96000004
  27109  -2.5  -4.5  1.96000004
  27110  -2.5  -4.  1.96000004
  27111  -2.5  -3.5  1.96000004
  27112  -2.5  -3.  1.96000004
  27113  -2.5  -2.5  1.96000004
  27114  -2.  -11.5  1.96000004
  27115  -2.  -11.  1.96000004
  27116  -2.  -10.5  1.96000004
  27117  -2.  -10.  1.96000004
  27118  -2.  -9.5  1.96000004
  27119  -2.  -9.  1.96000004
  27120  -2.  -8.5  1.96000004
  27121  -2.  -8.  1.96000004
  27122  -2.  -7.5  1.96000004
  27123  -2.  -7.  1.96000004
  27124  -2.  -6.5  1.96000004
  27125  -2.  -6.  1.96000004
  27126  -2.  -5.5  1.96000004
  27127  -2.  -5.  1.96000004
  27128  -2.  -4.5  1.96000004
  27129  -2.  -4.  1.96000004
  27130  -2.  -3.5  1.96000004
  27131  -2.  -3.  1.96000004
  27132  -2.  -2.5  1.96000004
  27133  -1.5  -11.5  1.96000004
  27134  -1.5  -11.  1.96000004
  27135  -1.5  -10.5  1.96000004
  27136  -1.5  -10.  1.96000004
  27137  -1.5  -9.5  1.96000004
  27138  -1.5  -9.  1.96000004
  27139  -1.5  -8.5  1.96000004
  27140  -1.5  -8.  1.96000004
  27141  -1.5  -7.5  1.96000004
  27142  -1.5  -7.  1.96000004
  27143  -1.5  -6.5  1.96000004
  27144  -1.5  -6.  1.96000004
  27145  -1.5  -5.5  1.96000004
  27146  -1.5  -5.  1.96000004
  27147  -1.5  -4.5  1.96000004
  27148  -1.5  -4.  1.96000004
  27149  -1.5  -3.5  1.96000004
  27150  -1.5  -3.  1.96000004
  27151  -1.5  -2.5  1.96000004
  27152  -1.  -11.5  1.96000004
  27153  -1.  -11.  1.96000004
  27154  -1.  -10.5  1.96000004
  27155  -1.  -10.  1.96000004
  27156  -1.  -9.5  1.96000004
  27157  -1.  -9.  1.96000004
  27158  -1.  -8.5  1.96000004
  27159  -1.  -8.  1.96000004
  27160  -1.  -7.5  1.96000004
  27161  -1.  -7.  1.96000004
  27162  -1.  -6.5  1.96000004
  27163  -1.  -6.  1.96000004
  27164  -1.  -5.5  1.96000004
  27165  -1.  -5.  1.96000004
  27166  -1.  -4.5  1.96000004
  27167  -1.  -4.  1.96000004
  27168  -1.  -3.5  1.96000004
  27169  -1.  -3.  1.96000004
  27170  -1.  -2.5  1.96000004
  27171  -0.5  -11.5  1.96000004
  27172  -0.5  -11.  1.96000004
  27173  -0.5  -10.5  1.96000004
  27174  -0.5  -10.  1.96000004
  27175  -0.5  -9.5  1.96000004
  27176  -0.5  -9.  1.96000004
  27177  -0.5  -8.5  1.96000004
  27178  -0.5  -8.  1.96000004
  27179  -0.5  -7.5  1.96000004
  27180  -0.5  -7.  1.96000004
  27181  -0.5  -6.5  1.96000004
  27182  -0.5  -6.  1.96000004
  27183  -0.5  -5.5  1.96000004
  27184  -0.5  -5.  1.96000004
  27185  -0.5  -4.5  1.96000004
  27186  -0.5  -4.  1.96000004
  27187  -0.5  -3.5  1.96000004
  27188  -0.5  -3.  1.96000004
  27189  -0.5  -2.5  1.96000004
  27190  -5.5  -11.5  1.95000005
  27191  -5.5  -11.  1.95000005
  27192  -5.5  -10.5  1.95000005
  27193  -5.5  -10.  1.95000005
  27194  -5.5  -9.5  1.95000005
  27195  -5.5  -9.  1.95000005
  27196  -5.5  -8.5  1.95000005
  27197  -5.5  -8.  1.95000005
  27198  -5.5  -7.5  1.95000005
  27199  -5.5  -7.  1.95000005
  27200  -5.5  -6.5  1.95000005
  27201  -5.5  -6.  1.95000005
  27202  -5.5  -5.5  1.95000005
  27203  -5.5  -5.  1.95000005
  27204  -5.5  -4.5  1.95000005
  27205  -5.5  -4.  1.95000005
  27206  -5.5  -3.5  1.95000005
  27207  -5.5  -3.  1.95000005
  27208  -5.5  -2.5  1.95000005
  27209  -5.  -11.5  1.95000005
  27210  -5.  -11.  1.95000005
