FIELD=1
32598	-45.0
32599	-45.0
32600	-45.0
32601	-45.0
32602	-45.0
32603	-45.0
32604	-45.0
32605	-45.0
32606	-45.0
32607	-45.0
32608	-45.0
32609	-45.0
32610	-45.0
32611	-45.0
32612	-45.0
32613	-45.0
32614	-45.0
32615	-45.0
32616	-45.0
32617	-45.0
32618	-45.0
32619	-45.0
32620	-45.0
32621	-45.0
32622	-45.0
32623	-45.0
32624	-45.0
32625	-45.0
32626	-45.0
32627	-45.0
32628	-45.0
32629	-45.0
32630	-45.0
32631	-45.0
32632	-45.0
32633	-45.0
32634	-45.0
32635	-45.0
32636	-45.0
32637	-45.0
32638	-45.0
32639	-45.0
32640	-45.0
32641	0.0
32642	0.0
32643	0.0
32644	0.0
32645	0.0
32646	0.0
32647	0.0
32648	0.0
32649	0.0
32650	0.0
32651	0.0
32652	0.0
32653	0.0
32654	0.0
32655	0.0
32656	0.0
32657	0.0
32658	0.0
32659	0.0
32660	0.0
32661	0.0
32662	0.0
32663	0.0
32664	0.0
32665	0.0
32666	0.0
32667	0.0
32668	0.0
32669	0.0
32670	0.0
32671	0.0
32672	0.0
32673	0.0
32674	0.0
32675	0.0
32676	0.0
32677	0.0
32678	0.0
32679	0.0
32680	0.0
32681	0.0
32682	0.0
32683	0.0
32684	0.0
32685	0.0
32686	0.0
32687	0.0
32688	0.0
32689	0.0
32690	0.0
32691	0.0
32692	0.0
32693	0.0
32694	0.0
32695	0.0
32696	0.0
32697	0.0
32698	0.0
32699	0.0
32700	0.0
32701	0.0
32702	0.0
32703	0.0
32704	0.0
32705	0.0
32706	0.0
32707	0.0
32708	0.0
32709	0.0
32710	0.0
32711	0.0
32712	0.0
32713	0.0
32714	0.0
32715	0.0
32716	0.0
32717	0.0
32718	0.0
32719	0.0
32720	0.0
32721	0.0
32722	0.0
32723	0.0
32724	0.0
32725	0.0
32726	0.0
32727	0.0
32728	0.0
32729	0.0
32730	0.0
32731	0.0
32732	0.0
32733	0.0
32734	0.0
32735	0.0
32736	0.0
32737	0.0
32738	0.0
32739	0.0
32740	0.0
32741	0.0
32742	0.0
32743	0.0
32744	0.0
32745	0.0
32746	0.0
32747	0.0
32748	0.0
32749	0.0
32750	0.0
32751	0.0
32752	0.0
32753	0.0
32754	0.0
32755	0.0
32756	0.0
32757	0.0
32758	0.0
32759	0.0
32760	0.0
32761	0.0
32762	0.0
32763	0.0
32764	0.0
32765	0.0
32766	0.0
32767	0.0
32768	0.0
32769	0.0
32770	0.0
32771	0.0
32772	0.0
32773	0.0
32774	0.0
32775	0.0
32776	0.0
32777	0.0
32778	0.0
32779	0.0
32780	0.0
32781	0.0
32782	0.0
32783	0.0
32784	0.0
32785	0.0
32786	0.0
32787	0.0
32788	0.0
32789	0.0
32790	0.0
32791	0.0
32792	0.0
32793	0.0
32794	0.0
32795	0.0
32796	0.0
32797	0.0
32798	0.0
32799	0.0
32800	0.0
32801	0.0
32802	0.0
32803	0.0
32804	0.0
32805	0.0
32806	0.0
32807	0.0
32808	0.0
32809	0.0
32810	0.0
32811	0.0
32812	0.0
32813	0.0
32814	0.0
32815	0.0
32816	0.0
32817	0.0
32818	0.0
32819	0.0
32820	0.0
32821	0.0
32822	0.0
32823	0.0
32824	0.0
32825	0.0
32826	0.0
32827	0.0
32828	0.0
32829	0.0
32830	0.0
32831	0.0
32832	0.0
32833	0.0
32834	0.0
32835	0.0
32836	0.0
32837	0.0
32838	0.0
32839	0.0
32840	0.0
32841	0.0
32842	0.0
32843	0.0
32844	0.0
32845	0.0
32846	0.0
32847	0.0
32848	0.0
32849	0.0
32850	0.0
32851	0.0
32852	0.0
32853	0.0
32854	0.0
32855	0.0
32856	0.0
32857	0.0
32858	0.0
32859	0.0
32860	0.0
32861	0.0
32862	0.0
32863	0.0
32864	0.0
32865	0.0
32866	0.0
32867	0.0
32868	0.0
32869	0.0
32870	0.0
32871	0.0
32872	0.0
32873	0.0
32874	0.0
32875	0.0
32876	0.0
32877	0.0
32878	0.0
32879	0.0
32880	0.0
32881	-45.0
32882	-45.0
32883	-45.0
32884	-45.0
32885	-45.0
32886	-45.0
32887	-45.0
32888	-45.0
32889	-45.0
32890	-45.0
32891	-45.0
32892	-45.0
32893	-45.0
32894	-45.0
32895	-45.0
32896	-45.0
32897	-45.0
32898	-45.0
32899	-45.0
32900	-45.0
32901	-45.0
32902	-45.0
32903	-45.0
32904	-45.0
32905	-45.0
32906	-45.0
32907	-45.0
32908	-45.0
32909	-45.0
32910	-45.0
32911	-45.0
32912	-45.0
32913	-45.0
32914	-45.0
32915	-45.0
32916	-45.0
32917	-45.0
32918	-45.0
32919	-45.0
32920	-45.0
32921	-45.0
32922	-45.0
32923	-45.0
32924	-45.0
32925	-45.0
32926	-45.0
32927	-45.0
32928	-45.0
32929	-45.0
32930	-45.0
32931	-45.0
32932	-45.0
32933	-45.0
32934	-45.0
32935	-45.0
32936	-45.0
32937	-45.0
32938	-45.0
32939	-45.0
32940	-45.0
32941	-45.0
32942	-45.0
32943	-45.0
32944	-45.0
32945	-45.0
32946	-45.0
32947	-45.0
32948	-45.0
32949	-45.0
32950	-45.0
32951	-45.0
32952	-45.0
32953	-45.0
32954	-45.0
32955	-45.0
32956	-45.0
32957	-45.0
32958	-45.0
32959	-45.0
32960	-45.0
32961	-45.0
32962	-45.0
32963	-45.0
32964	-45.0
32965	-45.0
32966	-45.0
32967	-45.0
32968	-45.0
32969	-45.0
32970	-45.0
32971	-45.0
32972	-45.0
32973	-45.0
32974	-45.0
32975	-45.0
32976	-45.0
32977	-45.0
32978	-45.0
32979	-45.0
32980	-45.0
32981	-45.0
32982	-45.0
32983	-45.0
32984	-45.0
32985	-45.0
32986	-45.0
32987	-45.0
32988	-45.0
32989	-45.0
32990	-45.0
32991	-45.0
32992	-45.0
32993	-45.0
32994	-45.0
32995	-45.0
32996	-45.0
32997	-45.0
32998	-45.0
32999	-45.0
33000	-45.0
33001	-45.0
33002	-45.0
33003	-45.0
33004	-45.0
33005	-45.0
33006	-45.0
33007	-45.0
33008	-45.0
33009	-45.0
33010	-45.0
33011	-45.0
33012	-45.0
33013	-45.0
33014	-45.0
33015	-45.0
33016	-45.0
33017	-45.0
33018	-45.0
33019	-45.0
33020	-45.0
33021	-45.0
33022	-45.0
33023	-45.0
33024	-45.0
33025	-45.0
33026	-45.0
33027	-45.0
33028	-45.0
33029	-45.0
33030	-45.0
33031	-45.0
33032	-45.0
33033	-45.0
33034	-45.0
33035	-45.0
33036	-45.0
33037	-45.0
33038	-45.0
33039	-45.0
33040	-45.0
33041	-45.0
33042	-45.0
33043	-45.0
33044	-45.0
33045	-45.0
33046	-45.0
33047	-45.0
33048	-45.0
33049	-45.0
33050	-45.0
33051	-45.0
33052	-45.0
33053	-45.0
33054	-45.0
33055	-45.0
33056	-45.0
33057	-45.0
33058	-45.0
33059	-45.0
33060	-45.0
33061	-45.0
33062	-45.0
33063	-45.0
33064	-45.0
33065	-45.0
33066	-45.0
33067	-45.0
33068	-45.0
33069	-45.0
33070	-45.0
33071	-45.0
33072	-45.0
33073	-45.0
33074	-45.0
33075	-45.0
33076	-45.0
33077	-45.0
33078	-45.0
33079	-45.0
33080	-45.0
33081	-45.0
33082	-45.0
33083	-45.0
33084	-45.0
33085	-45.0
33086	-45.0
33087	-45.0
33088	-45.0
33089	-45.0
33090	-45.0
33091	-45.0
33092	-45.0
33093	-45.0
33094	-45.0
33095	-45.0
33096	-45.0
33097	-45.0
33098	-45.0
33099	-45.0
33100	-45.0
33101	-45.0
33102	-45.0
33103	-45.0
33104	-45.0
33105	-45.0
33106	-45.0
33107	-45.0
33108	-45.0
33109	-45.0
33110	-45.0
33111	-45.0
33112	-45.0
33113	-45.0
33114	-45.0
33115	-45.0
33116	-45.0
33117	-45.0
33118	-45.0
33119	-45.0
33120	-45.0
33121	-45.0
33122	-45.0
33123	-45.0
33124	-45.0
33125	-45.0
33126	-45.0
33127	-45.0
33128	-45.0
33129	-45.0
33130	-45.0
33131	-45.0
33132	-45.0
33133	-45.0
33134	-45.0
33135	-45.0
33136	-45.0
33137	-45.0
33138	-45.0
33139	-45.0
33140	-45.0
33141	-45.0
33142	-45.0
33143	-45.0
33144	-45.0
33145	-45.0
33146	-45.0
33147	-45.0
33148	-45.0
33149	-45.0
33150	-45.0
33151	-45.0
33152	-45.0
33153	-45.0
33154	-45.0
33155	-45.0
33156	-45.0
33157	-45.0
33158	-45.0
33159	-45.0
33160	-45.0
33161	-45.0
33162	-45.0
33163	-45.0
33164	-45.0
33165	-45.0
33166	-45.0
33167	-45.0
33168	-45.0
33169	-45.0
33170	-45.0
33171	-45.0
33172	-45.0
33173	-45.0
33174	-45.0
33175	-45.0
33176	-45.0
33177	-45.0
33178	-45.0
33179	-45.0
33180	-45.0
33181	-45.0
33182	-45.0
33183	-45.0
33184	-45.0
33185	-45.0
33186	-45.0
33187	-45.0
33188	-45.0
33189	-45.0
33190	-45.0
33191	-45.0
33192	-45.0
33193	-45.0
33194	-45.0
33195	-45.0
33196	-45.0
33197	-45.0
33198	-45.0
33199	-45.0
33200	-45.0
33201	-45.0
33202	-45.0
33203	-45.0
33204	-45.0
33205	-45.0
33206	-45.0
33207	-45.0
33208	-45.0
33209	-45.0
33210	-45.0
33211	-45.0
33212	-45.0
33213	-45.0
33214	-45.0
33215	-45.0
33216	-45.0
33217	-45.0
33218	-45.0
33219	-45.0
33220	-45.0
33221	-45.0
33222	-45.0
33223	-45.0
33224	-45.0
33225	-45.0
33226	-45.0
33227	-45.0
33228	-45.0
33229	-45.0
33230	-45.0
33231	-45.0
33232	-45.0
33233	-45.0
33234	-45.0
33235	-45.0
33236	-45.0
33237	-45.0
33238	-45.0
33239	-45.0
33240	-45.0
33241	-45.0
33242	-45.0
33243	-45.0
33244	-45.0
33245	-45.0
33246	-45.0
33247	-45.0
33248	-45.0
33249	-45.0
33250	-45.0
33251	-45.0
33252	-45.0
33253	-45.0
33254	-45.0
33255	-45.0
33256	-45.0
33257	-45.0
33258	-45.0
33259	-45.0
33260	-45.0
33261	-45.0
33262	-45.0
33263	-45.0
33264	-45.0
33265	-45.0
33266	-45.0
33267	-45.0
33268	-45.0
33269	-45.0
33270	-45.0
33271	-45.0
33272	-45.0
33273	-45.0
33274	-45.0
33275	-45.0
33276	-45.0
33277	-45.0
33278	-45.0
33279	-45.0
33280	-45.0
33281	-45.0
33282	-45.0
33283	-45.0
33284	-45.0
33285	-45.0
33286	-45.0
33287	-45.0
33288	-45.0
33289	-45.0
33290	-45.0
33291	-45.0
33292	-45.0
33293	-45.0
33294	-45.0
33295	-45.0
33296	-45.0
33297	-45.0
33298	-45.0
33299	-45.0
33300	-45.0
33301	-45.0
33302	-45.0
33303	-45.0
33304	-45.0
33305	-45.0
33306	-45.0
33307	-45.0
33308	-45.0
33309	-45.0
33310	-45.0
33311	-45.0
33312	-45.0
33313	-45.0
33314	-45.0
33315	-45.0
33316	-45.0
33317	-45.0
33318	-45.0
33319	-45.0
33320	-45.0
33321	-45.0
33322	-45.0
33323	-45.0
33324	-45.0
33325	-45.0
33326	-45.0
33327	-45.0
33328	-45.0
33329	-45.0
33330	-45.0
33331	-45.0
33332	-45.0
33333	-45.0
33334	-45.0
33335	-45.0
33336	-45.0
33337	-45.0
33338	-45.0
33339	-45.0
33340	-45.0
33341	-45.0
33342	-45.0
33343	-45.0
33344	-45.0
33345	-45.0
33346	-45.0
33347	-45.0
33348	-45.0
33349	-45.0
33350	-45.0
33351	-45.0
33352	-45.0
33353	-45.0
33354	-45.0
33355	-45.0
33356	-45.0
33357	-45.0
33358	-45.0
33359	-45.0
33360	-45.0
33361	0.0
33362	0.0
33363	0.0
33364	0.0
33365	0.0
33366	0.0
33367	0.0
33368	0.0
33369	0.0
33370	0.0
33371	0.0
33372	0.0
33373	0.0
33374	0.0
33375	0.0
33376	0.0
33377	0.0
33378	0.0
33379	0.0
33380	0.0
33381	0.0
33382	0.0
33383	0.0
33384	0.0
33385	0.0
33386	0.0
33387	0.0
33388	0.0
33389	0.0
33390	0.0
33391	0.0
33392	0.0
33393	0.0
33394	0.0
33395	0.0
33396	0.0
33397	0.0
33398	0.0
33399	0.0
33400	0.0
33401	0.0
33402	0.0
33403	0.0
33404	0.0
33405	0.0
33406	0.0
33407	0.0
33408	0.0
33409	0.0
33410	0.0
33411	0.0
33412	0.0
33413	0.0
33414	0.0
33415	0.0
33416	0.0
33417	0.0
33418	0.0
33419	0.0
33420	0.0
33421	0.0
33422	0.0
33423	0.0
33424	0.0
33425	0.0
33426	0.0
33427	0.0
33428	0.0
33429	0.0
33430	0.0
33431	0.0
33432	0.0
33433	0.0
33434	0.0
33435	0.0
33436	0.0
33437	0.0
33438	0.0
33439	0.0
33440	0.0
33441	0.0
33442	0.0
33443	0.0
33444	0.0
33445	0.0
33446	0.0
33447	0.0
33448	0.0
33449	0.0
33450	0.0
33451	0.0
33452	0.0
33453	0.0
33454	0.0
33455	0.0
33456	0.0
33457	0.0
33458	0.0
33459	0.0
33460	0.0
33461	0.0
33462	0.0
33463	0.0
33464	0.0
33465	0.0
33466	0.0
33467	0.0
33468	0.0
33469	0.0
33470	0.0
33471	0.0
33472	0.0
33473	0.0
33474	0.0
33475	0.0
33476	0.0
33477	0.0
33478	0.0
33479	0.0
33480	0.0
33481	0.0
33482	0.0
33483	0.0
33484	0.0
33485	0.0
33486	0.0
33487	0.0
33488	0.0
33489	0.0
33490	0.0
33491	0.0
33492	0.0
33493	0.0
33494	0.0
33495	0.0
33496	0.0
33497	0.0
33498	0.0
33499	0.0
33500	0.0
33501	0.0
33502	0.0
33503	0.0
33504	0.0
33505	0.0
33506	0.0
33507	0.0
33508	0.0
33509	0.0
33510	0.0
33511	0.0
33512	0.0
33513	0.0
33514	0.0
33515	0.0
33516	0.0
33517	0.0
33518	0.0
33519	0.0
33520	0.0
33521	0.0
33522	0.0
33523	0.0
33524	0.0
33525	0.0
33526	0.0
33527	0.0
33528	0.0
33529	0.0
33530	0.0
33531	0.0
33532	0.0
33533	0.0
33534	0.0
33535	0.0
33536	0.0
33537	0.0
33538	0.0
33539	0.0
33540	0.0
33541	0.0
33542	0.0
33543	0.0
33544	0.0
33545	0.0
33546	0.0
33547	0.0
33548	0.0
33549	0.0
33550	0.0
33551	0.0
33552	0.0
33553	0.0
33554	0.0
33555	0.0
33556	0.0
33557	0.0
33558	0.0
33559	0.0
33560	0.0
33561	0.0
33562	0.0
33563	0.0
33564	0.0
33565	0.0
33566	0.0
33567	0.0
33568	0.0
33569	0.0
33570	0.0
33571	0.0
33572	0.0
33573	0.0
33574	0.0
33575	0.0
33576	0.0
33577	0.0
33578	0.0
33579	0.0
33580	0.0
33581	0.0
33582	0.0
33583	0.0
33584	0.0
33585	0.0
33586	0.0
33587	0.0
33588	0.0
33589	0.0
33590	0.0
33591	0.0
33592	0.0
33593	0.0
33594	0.0
33595	0.0
33596	0.0
33597	0.0
33598	0.0
33599	0.0
33600	0.0
33601	90.0
33602	90.0
33603	90.0
33604	90.0
33605	90.0
33606	90.0
33607	90.0
33608	90.0
33609	90.0
33610	90.0
33611	90.0
33612	90.0
33613	90.0
33614	90.0
33615	90.0
33616	90.0
33617	90.0
33618	90.0
33619	90.0
33620	90.0
33621	90.0
33622	90.0
33623	90.0
33624	90.0
33625	90.0
33626	90.0
33627	90.0
33628	90.0
33629	90.0
33630	90.0
33631	90.0
33632	90.0
33633	90.0
33634	90.0
33635	90.0
33636	90.0
33637	90.0
33638	90.0
33639	90.0
33640	90.0
33641	90.0
33642	90.0
33643	90.0
33644	90.0
33645	90.0
33646	90.0
33647	90.0
33648	90.0
33649	90.0
33650	90.0
33651	90.0
33652	90.0
33653	90.0
33654	90.0
33655	90.0
33656	90.0
33657	90.0
33658	90.0
33659	90.0
33660	90.0
33661	90.0
33662	90.0
33663	90.0
33664	90.0
33665	90.0
33666	90.0
33667	90.0
33668	90.0
33669	90.0
33670	90.0
33671	90.0
33672	90.0
33673	90.0
33674	90.0
33675	90.0
33676	90.0
33677	90.0
33678	90.0
33679	90.0
33680	90.0
33681	90.0
33682	90.0
33683	90.0
33684	90.0
33685	90.0
33686	90.0
33687	90.0
33688	90.0
33689	90.0
33690	90.0
33691	90.0
33692	90.0
33693	90.0
33694	90.0
33695	90.0
33696	90.0
33697	90.0
33698	90.0
33699	90.0
33700	90.0
33701	90.0
33702	90.0
33703	90.0
33704	90.0
33705	90.0
33706	90.0
33707	90.0
33708	90.0
33709	90.0
33710	90.0
33711	90.0
33712	90.0
33713	90.0
33714	90.0
33715	90.0
33716	90.0
33717	90.0
33718	90.0
33719	90.0
33720	90.0
33721	90.0
33722	90.0
33723	90.0
33724	90.0
33725	90.0
33726	90.0
33727	90.0
33728	90.0
33729	90.0
33730	90.0
33731	90.0
33732	90.0
33733	90.0
33734	90.0
33735	90.0
33736	90.0
33737	90.0
33738	90.0
33739	90.0
33740	90.0
33741	90.0
33742	90.0
33743	90.0
33744	90.0
33745	90.0
33746	90.0
33747	90.0
33748	90.0
33749	90.0
33750	90.0
33751	90.0
33752	90.0
33753	90.0
33754	90.0
33755	90.0
33756	90.0
33757	90.0
33758	90.0
33759	90.0
33760	90.0
33761	90.0
33762	90.0
33763	90.0
33764	90.0
33765	90.0
33766	90.0
33767	90.0
33768	90.0
33769	90.0
33770	90.0
33771	90.0
33772	90.0
33773	90.0
33774	90.0
33775	90.0
33776	90.0
33777	90.0
33778	90.0
33779	90.0
33780	90.0
33781	90.0
33782	90.0
33783	90.0
33784	90.0
33785	90.0
33786	90.0
33787	90.0
33788	90.0
33789	90.0
33790	90.0
33791	90.0
33792	90.0
33793	90.0
33794	90.0
33795	90.0
33796	90.0
33797	90.0
33798	90.0
33799	90.0
33800	90.0
33801	90.0
33802	90.0
33803	90.0
33804	90.0
33805	90.0
33806	90.0
33807	90.0
33808	90.0
33809	90.0
33810	90.0
33811	90.0
33812	90.0
33813	90.0
33814	90.0
33815	90.0
33816	90.0
33817	90.0
33818	90.0
33819	90.0
33820	90.0
33821	90.0
33822	90.0
33823	90.0
33824	90.0
33825	90.0
33826	90.0
33827	90.0
33828	90.0
33829	90.0
33830	90.0
33831	90.0
33832	90.0
33833	90.0
33834	90.0
33835	90.0
33836	90.0
33837	90.0
33838	90.0
33839	90.0
33840	90.0
33841	0.0
33842	0.0
33843	0.0
33844	0.0
33845	0.0
33846	0.0
33847	0.0
33848	0.0
33849	0.0
33850	0.0
33851	0.0
33852	0.0
33853	0.0
33854	0.0
33855	0.0
33856	0.0
33857	0.0
33858	0.0
33859	0.0
33860	0.0
33861	0.0
33862	0.0
33863	0.0
33864	0.0
33865	0.0
33866	0.0
33867	0.0
33868	0.0
33869	0.0
33870	0.0
33871	0.0
33872	0.0
33873	0.0
33874	0.0
33875	0.0
33876	0.0
33877	0.0
33878	0.0
33879	0.0
33880	0.0
33881	0.0
33882	0.0
33883	0.0
33884	0.0
33885	0.0
33886	0.0
33887	0.0
33888	0.0
33889	0.0
33890	0.0
33891	0.0
33892	0.0
33893	0.0
33894	0.0
33895	0.0
33896	0.0
33897	0.0
33898	0.0
33899	0.0
33900	0.0
33901	0.0
33902	0.0
33903	0.0
33904	0.0
33905	0.0
33906	0.0
33907	0.0
33908	0.0
33909	0.0
33910	0.0
33911	0.0
33912	0.0
33913	0.0
33914	0.0
33915	0.0
33916	0.0
33917	0.0
33918	0.0
33919	0.0
33920	0.0
33921	0.0
33922	0.0
33923	0.0
33924	0.0
33925	0.0
33926	0.0
33927	0.0
33928	0.0
33929	0.0
33930	0.0
33931	0.0
33932	0.0
33933	0.0
33934	0.0
33935	0.0
33936	0.0
33937	0.0
33938	0.0
33939	0.0
33940	0.0
33941	0.0
33942	0.0
33943	0.0
33944	0.0
33945	0.0
33946	0.0
33947	0.0
33948	0.0
33949	0.0
33950	0.0
33951	0.0
33952	0.0
33953	0.0
33954	0.0
33955	0.0
33956	0.0
33957	0.0
33958	0.0
33959	0.0
33960	0.0
33961	0.0
33962	0.0
33963	0.0
33964	0.0
33965	0.0
33966	0.0
33967	0.0
33968	0.0
33969	0.0
33970	0.0
33971	0.0
33972	0.0
33973	0.0
33974	0.0
33975	0.0
33976	0.0
33977	0.0
33978	0.0
33979	0.0
33980	0.0
33981	0.0
33982	0.0
33983	0.0
33984	0.0
33985	0.0
33986	0.0
33987	0.0
33988	0.0
33989	0.0
33990	0.0
33991	0.0
33992	0.0
33993	0.0
33994	0.0
33995	0.0
33996	0.0
33997	0.0
33998	0.0
33999	0.0
34000	0.0
34001	0.0
34002	0.0
34003	0.0
34004	0.0
34005	0.0
34006	0.0
34007	0.0
34008	0.0
34009	0.0
34010	0.0
34011	0.0
34012	0.0
34013	0.0
34014	0.0
34015	0.0
34016	0.0
34017	0.0
34018	0.0
34019	0.0
34020	0.0
34021	0.0
34022	0.0
34023	0.0
34024	0.0
34025	0.0
34026	0.0
34027	0.0
34028	0.0
34029	0.0
34030	0.0
34031	0.0
34032	0.0
34033	0.0
34034	0.0
34035	0.0
34036	0.0
34037	0.0
34038	0.0
34039	0.0
34040	0.0
34041	0.0
34042	0.0
34043	0.0
34044	0.0
34045	0.0
34046	0.0
34047	0.0
34048	0.0
34049	0.0
34050	0.0
34051	0.0
34052	0.0
34053	0.0
34054	0.0
34055	0.0
34056	0.0
34057	0.0
34058	0.0
34059	0.0
34060	0.0
34061	0.0
34062	0.0
34063	0.0
34064	0.0
34065	0.0
34066	0.0
34067	0.0
34068	0.0
34069	0.0
34070	0.0
34071	0.0
34072	0.0
34073	0.0
34074	0.0
34075	0.0
34076	0.0
34077	0.0
34078	0.0
34079	0.0
34080	0.0
34081	90.0
34082	90.0
34083	90.0
34084	90.0
34085	90.0
34086	90.0
34087	90.0
34088	90.0
34089	90.0
34090	90.0
34091	90.0
34092	90.0
34093	90.0
34094	90.0
34095	90.0
34096	90.0
34097	90.0
34098	90.0
34099	90.0
34100	90.0
34101	90.0
34102	90.0
34103	90.0
34104	90.0
34105	90.0
34106	90.0
34107	90.0
34108	90.0
34109	90.0
34110	90.0
34111	90.0
34112	90.0
34113	90.0
34114	90.0
34115	90.0
34116	90.0
34117	90.0
34118	90.0
34119	90.0
34120	90.0
34121	90.0
34122	90.0
34123	90.0
34124	90.0
34125	90.0
34126	90.0
34127	90.0
34128	90.0
34129	90.0
34130	90.0
34131	90.0
34132	90.0
34133	90.0
34134	90.0
34135	90.0
34136	90.0
34137	90.0
34138	90.0
34139	90.0
34140	90.0
34141	90.0
34142	90.0
34143	90.0
34144	90.0
34145	90.0
34146	90.0
34147	90.0
34148	90.0
34149	90.0
34150	90.0
34151	90.0
34152	90.0
34153	90.0
34154	90.0
34155	90.0
34156	90.0
34157	90.0
34158	90.0
34159	90.0
34160	90.0
34161	90.0
34162	90.0
34163	90.0
34164	90.0
34165	90.0
34166	90.0
34167	90.0
34168	90.0
34169	90.0
34170	90.0
34171	90.0
34172	90.0
34173	90.0
34174	90.0
34175	90.0
34176	90.0
34177	90.0
34178	90.0
34179	90.0
34180	90.0
34181	90.0
34182	90.0
34183	90.0
34184	90.0
34185	90.0
34186	90.0
34187	90.0
34188	90.0
34189	90.0
34190	90.0
34191	90.0
34192	90.0
34193	90.0
34194	90.0
34195	90.0
34196	90.0
34197	90.0
34198	90.0
34199	90.0
34200	90.0
34201	90.0
34202	90.0
34203	90.0
34204	90.0
34205	90.0
34206	90.0
34207	90.0
34208	90.0
34209	90.0
34210	90.0
34211	90.0
34212	90.0
34213	90.0
34214	90.0
34215	90.0
34216	90.0
34217	90.0
34218	90.0
34219	90.0
34220	90.0
34221	90.0
34222	90.0
34223	90.0
34224	90.0
34225	90.0
34226	90.0
34227	90.0
34228	90.0
34229	90.0
34230	90.0
34231	90.0
34232	90.0
34233	90.0
34234	90.0
34235	90.0
34236	90.0
34237	90.0
34238	90.0
34239	90.0
34240	90.0
34241	90.0
34242	90.0
34243	90.0
34244	90.0
34245	90.0
34246	90.0
34247	90.0
34248	90.0
34249	90.0
34250	90.0
34251	90.0
34252	90.0
34253	90.0
34254	90.0
34255	90.0
34256	90.0
34257	90.0
34258	90.0
34259	90.0
34260	90.0
34261	90.0
34262	90.0
34263	90.0
34264	90.0
34265	90.0
34266	90.0
34267	90.0
34268	90.0
34269	90.0
34270	90.0
34271	90.0
34272	90.0
34273	90.0
34274	90.0
34275	90.0
34276	90.0
34277	90.0
34278	90.0
34279	90.0
34280	90.0
34281	90.0
34282	90.0
34283	90.0
34284	90.0
34285	90.0
34286	90.0
34287	90.0
34288	90.0
34289	90.0
34290	90.0
34291	90.0
34292	90.0
34293	90.0
34294	90.0
34295	90.0
34296	90.0
34297	90.0
34298	90.0
34299	90.0
34300	90.0
34301	90.0
34302	90.0
34303	90.0
34304	90.0
34305	90.0
34306	90.0
34307	90.0
34308	90.0
34309	90.0
34310	90.0
34311	90.0
34312	90.0
34313	90.0
34314	90.0
34315	90.0
34316	90.0
34317	90.0
34318	90.0
34319	90.0
34320	90.0
34321	90.0
34322	90.0
34323	90.0
34324	90.0
34325	90.0
34326	90.0
34327	90.0
34328	90.0
34329	90.0
34330	90.0
34331	90.0
34332	90.0
34333	90.0
34334	90.0
34335	90.0
34336	90.0
34337	90.0
34338	90.0
34339	90.0
34340	90.0
34341	90.0
34342	90.0
34343	90.0
34344	90.0
34345	90.0
34346	90.0
34347	90.0
34348	90.0
34349	90.0
34350	90.0
34351	90.0
34352	90.0
34353	90.0
34354	90.0
34355	90.0
34356	90.0
34357	90.0
34358	90.0
34359	90.0
34360	90.0
34361	90.0
34362	90.0
34363	90.0
34364	90.0
34365	90.0
34366	90.0
34367	90.0
34368	90.0
34369	90.0
34370	90.0
34371	90.0
34372	90.0
34373	90.0
34374	90.0
34375	90.0
34376	90.0
34377	90.0
34378	90.0
34379	90.0
34380	90.0
34381	90.0
34382	90.0
34383	90.0
34384	90.0
34385	90.0
34386	90.0
34387	90.0
34388	90.0
34389	90.0
34390	90.0
34391	90.0
34392	90.0
34393	90.0
34394	90.0
34395	90.0
34396	90.0
34397	90.0
34398	90.0
34399	90.0
34400	90.0
34401	90.0
34402	90.0
34403	90.0
34404	90.0
34405	90.0
34406	90.0
34407	90.0
34408	90.0
34409	90.0
34410	90.0
34411	90.0
34412	90.0
34413	90.0
34414	90.0
34415	90.0
34416	90.0
34417	90.0
34418	90.0
34419	90.0
34420	90.0
34421	90.0
34422	90.0
34423	90.0
34424	90.0
34425	90.0
34426	90.0
34427	90.0
34428	90.0
34429	90.0
34430	90.0
34431	90.0
34432	90.0
34433	90.0
34434	90.0
34435	90.0
34436	90.0
34437	90.0
34438	90.0
34439	90.0
34440	90.0
34441	90.0
34442	90.0
34443	90.0
34444	90.0
34445	90.0
34446	90.0
34447	90.0
34448	90.0
34449	90.0
34450	90.0
34451	90.0
34452	90.0
34453	90.0
34454	90.0
34455	90.0
34456	90.0
34457	90.0
34458	90.0
34459	90.0
34460	90.0
34461	90.0
34462	90.0
34463	90.0
34464	90.0
34465	90.0
34466	90.0
34467	90.0
34468	90.0
34469	90.0
34470	90.0
34471	90.0
34472	90.0
34473	90.0
34474	90.0
34475	90.0
34476	90.0
34477	90.0
34478	90.0
34479	90.0
34480	90.0
34481	90.0
34482	90.0
34483	90.0
34484	90.0
34485	90.0
34486	90.0
34487	90.0
34488	90.0
34489	90.0
34490	90.0
34491	90.0
34492	90.0
34493	90.0
34494	90.0
34495	90.0
34496	90.0
34497	90.0
34498	90.0
34499	90.0
34500	90.0
34501	90.0
34502	90.0
34503	90.0
34504	90.0
34505	90.0
34506	90.0
34507	90.0
34508	90.0
34509	90.0
34510	90.0
34511	90.0
34512	90.0
34513	90.0
34514	90.0
34515	90.0
34516	90.0
34517	90.0
34518	90.0
34519	90.0
34520	90.0
34521	90.0
