CHARACTERISTICS, ELEMENTS
  21036  7
  21037  7
  21038  7
  21039  7
  21040  7
  21041  7
  21042  7
  21043  7
  21044  7
  21045  7
  21046  7
  21047  7
  21048  7
  21049  7
  21050  7
  21051  7
  21052  7
  21053  7
  21054  7
  21055  7
  21056  7
  21057  7
  21058  7
  21059  7
  21060  7
  21061  7
  21062  7
  21063  7
  21064  7
  21065  7
  21066  7
  21067  7
  21068  7
  21069  7
  21070  7
  21071  7
  21072  7
  21073  7
  21074  7
  21075  7
  21076  7
  21077  7
  21078  7
  21079  7
  21080  7
  21081  7
  21082  7
  21083  7
  21084  7
  21085  7
  21086  7
  21087  7
  21088  7
  21089  7
  21090  7
  21091  7
  21092  7
  21093  7
  21094  7
  21095  7
  21096  7
  21097  7
  21098  7
  21099  7
  21100  7
  21101  7
  21102  7
  21103  7
  21104  7
  21105  7
  21106  7
  21107  7
  21108  7
  21109  7
  21110  7
  21111  7
  21112  7
  21113  7
  21114  7
  21115  7
  21116  7
  21117  7
  21118  7
  21119  7
  21120  7
  21361  7
  21362  7
  21363  7
  21364  7
  21365  7
  21366  7
  21367  7
  21368  7
  21369  7
  21370  7
  21371  7
  21372  7
  21373  7
  21374  7
  21375  7
  21376  7
  21377  7
  21378  7
  21379  7
  21380  7
  21381  7
  21382  7
  21383  7
  21384  7
  21385  7
  21386  7
  21387  7
  21388  7
  21389  7
  21390  7
  21391  7
  21392  7
  21393  7
  21394  7
  21395  7
  21396  7
  21397  7
  21398  7
  21399  7
  21400  7
  21401  7
  21402  7
  21403  7
  21404  7
  21405  7
  21406  7
  21407  7
  21408  7
  21409  7
  21410  7
  21411  7
  21412  7
  21413  7
  21414  7
  21415  7
  21416  7
  21417  7
  21418  7
  21419  7
  21420  7
  21421  7
  21422  7
  21423  7
  21424  7
  21425  7
  21426  7
  21427  7
  21428  7
  21429  7
  21430  7
  21431  7
  21432  7
  21433  7
  21434  7
  21435  7
  21436  7
  21437  7
  21438  7
  21439  7
  21440  7
  21441  7
  21442  7
  21443  7
  21444  7
  21445  7
  21446  7
  21447  7
  21448  7
  21449  7
  21450  7
  21451  7
  21452  7
  21453  7
  21454  7
  21455  7
  21456  7
  21457  7
  21458  7
  21459  7
  21460  7
  21461  7
  21462  7
  21463  7
  21464  7
  21465  7
  21466  7
  21467  7
  21468  7
  21469  7
  21470  7
  21471  7
  21472  7
  21473  7
  21474  7
  21475  7
  21476  7
  21477  7
  21478  7
  21479  7
  21480  7
  21481  7
  21482  7
  21483  7
  21484  7
  21485  7
  21486  7
  21487  7
  21488  7
  21489  7
  21490  7
  21491  7
  21492  7
  21493  7
  21494  7
  21495  7
  21496  7
  21497  7
  21498  7
  21499  7
  21500  7
  21501  7
  21502  7
  21503  7
  21504  7
  21505  7
  21506  7
  21507  7
  21508  7
  21509  7
  21510  7
  21511  7
  21512  7
  21513  7
  21514  7
  21515  7
  21516  7
  21517  7
  21518  7
  21519  7
  21520  7
  21521  7
  21522  7
  21523  7
  21524  7
  21525  7
  21526  7
  21527  7
  21528  7
  21529  7
  21530  7
  21531  7
  21532  7
  21533  7
  21534  7
  21535  7
  21536  7
  21537  7
  21538  7
  21539  7
  21540  7
  21541  7
  21542  7
  21543  7
  21544  7
  21545  7
  21546  7
  21547  7
  21548  7
  21549  7
  21550  7
  21551  7
  21552  7
  21553  7
  21554  7
  21555  7
  21556  7
  21557  7
  21558  7
  21559  7
  21560  7
  21561  7
  21562  7
  21563  7
  21564  7
  21565  7
  21566  7
  21567  7
  21568  7
  21569  7
  21570  7
  21571  7
  21572  7
  21573  7
  21574  7
  21575  7
  21576  7
  21577  7
  21578  7
  21579  7
  21580  7
  21581  7
  21582  7
  21583  7
  21584  7
  21585  7
  21586  7
  21587  7
  21588  7
  21589  7
  21590  7
  21591  7
  21592  7
  21593  7
  21594  7
  21595  7
  21596  7
  21597  7
  21598  7
  21599  7
  21600  7
  21841  7
  21842  7
  21843  7
  21844  7
  21845  7
  21846  7
  21847  7
  21848  7
  21849  7
  21850  7
  21851  7
  21852  7
  21853  7
  21854  7
  21855  7
  21856  7
  21857  7
  21858  7
  21859  7
  21860  7
  21861  7
  21862  7
  21863  7
  21864  7
  21865  7
  21866  7
  21867  7
  21868  7
  21869  7
  21870  7
  21871  7
  21872  7
  21873  7
  21874  7
  21875  7
  21876  7
  21877  7
  21878  7
  21879  7
  21880  7
  21881  7
  21882  7
  21883  7
  21884  7
  21885  7
  21886  7
  21887  7
  21888  7
  21889  7
  21890  7
  21891  7
  21892  7
  21893  7
  21894  7
  21895  7
  21896  7
  21897  7
  21898  7
  21899  7
  21900  7
  21901  7
  21902  7
  21903  7
  21904  7
  21905  7
  21906  7
  21907  7
  21908  7
  21909  7
  21910  7
  21911  7
  21912  7
  21913  7
  21914  7
  21915  7
  21916  7
  21917  7
  21918  7
  21919  7
  21920  7
  21921  7
  21922  7
  21923  7
  21924  7
  21925  7
  21926  7
  21927  7
  21928  7
  21929  7
  21930  7
  21931  7
  21932  7
  21933  7
  21934  7
  21935  7
  21936  7
  21937  7
  21938  7
  21939  7
  21940  7
  21941  7
  21942  7
  21943  7
  21944  7
  21945  7
  21946  7
  21947  7
  21948  7
  21949  7
  21950  7
  21951  7
  21952  7
  21953  7
  21954  7
  21955  7
  21956  7
  21957  7
  21958  7
  21959  7
  21960  7
  21961  7
  21962  7
  21963  7
  21964  7
  21965  7
  21966  7
  21967  7
  21968  7
  21969  7
  21970  7
  21971  7
  21972  7
  21973  7
  21974  7
  21975  7
  21976  7
  21977  7
  21978  7
  21979  7
  21980  7
  21981  7
  21982  7
  21983  7
  21984  7
  21985  7
  21986  7
  21987  7
  21988  7
  21989  7
  21990  7
  21991  7
  21992  7
  21993  7
  21994  7
  21995  7
  21996  7
  21997  7
  21998  7
  21999  7
  22000  7
  22001  7
  22002  7
  22003  7
  22004  7
  22005  7
  22006  7
  22007  7
  22008  7
  22009  7
  22010  7
  22011  7
  22012  7
  22013  7
  22014  7
  22015  7
  22016  7
  22017  7
  22018  7
  22019  7
  22020  7
  22021  7
  22022  7
  22023  7
  22024  7
  22025  7
  22026  7
  22027  7
  22028  7
  22029  7
  22030  7
  22031  7
  22032  7
  22033  7
  22034  7
  22035  7
  22036  7
  22037  7
  22038  7
  22039  7
  22040  7
  22041  7
  22042  7
  22043  7
  22044  7
  22045  7
  22046  7
  22047  7
  22048  7
  22049  7
  22050  7
  22051  7
  22052  7
  22053  7
  22054  7
  22055  7
  22056  7
  22057  7
  22058  7
  22059  7
  22060  7
  22061  7
  22062  7
  22063  7
  22064  7
  22065  7
  22066  7
  22067  7
  22068  7
  22069  7
  22070  7
  22071  7
  22072  7
  22073  7
  22074  7
  22075  7
  22076  7
  22077  7
  22078  7
  22079  7
  22080  7
  22081  7
  22082  7
  22083  7
  22084  7
  22085  7
  22086  7
  22087  7
  22088  7
  22089  7
  22090  7
  22091  7
  22092  7
  22093  7
  22094  7
  22095  7
  22096  7
  22097  7
  22098  7
  22099  7
  22100  7
  22101  7
  22102  7
  22103  7
  22104  7
  22105  7
  22106  7
  22107  7
  22108  7
  22109  7
  22110  7
  22111  7
  22112  7
  22113  7
  22114  7
  22115  7
  22116  7
  22117  7
  22118  7
  22119  7
  22120  7
  22121  7
  22122  7
  22123  7
  22124  7
  22125  7
  22126  7
  22127  7
  22128  7
  22129  7
  22130  7
  22131  7
  22132  7
  22133  7
  22134  7
  22135  7
  22136  7
  22137  7
  22138  7
  22139  7
  22140  7
  22141  7
  22142  7
  22143  7
  22144  7
  22145  7
  22146  7
  22147  7
  22148  7
  22149  7
  22150  7
  22151  7
  22152  7
  22153  7
  22154  7
  22155  7
  22156  7
  22157  7
  22158  7
  22159  7
  22160  7
  22161  7
  22162  7
  22163  7
  22164  7
  22165  7
  22166  7
  22167  7
  22168  7
  22169  7
  22170  7
  22171  7
  22172  7
  22173  7
  22174  7
  22175  7
  22176  7
  22177  7
  22178  7
  22179  7
  22180  7
  22181  7
  22182  7
  22183  7
  22184  7
  22185  7
  22186  7
  22187  7
  22188  7
  22189  7
  22190  7
  22191  7
  22192  7
  22193  7
  22194  7
  22195  7
  22196  7
  22197  7
  22198  7
  22199  7
  22200  7
  22201  7
  22202  7
  22203  7
  22204  7
  22205  7
  22206  7
  22207  7
  22208  7
  22209  7
  22210  7
  22211  7
  22212  7
  22213  7
  22214  7
  22215  7
  22216  7
  22217  7
  22218  7
  22219  7
  22220  7
  22221  7
  22222  7
  22223  7
  22224  7
  22225  7
  22226  7
  22227  7
  22228  7
  22229  7
  22230  7
  22231  7
  22232  7
  22233  7
  22234  7
  22235  7
  22236  7
  22237  7
  22238  7
  22239  7
  22240  7
  22241  7
  22242  7
  22243  7
  22244  7
  22245  7
  22246  7
  22247  7
  22248  7
  22249  7
  22250  7
  22251  7
  22252  7
  22253  7
  22254  7
  22255  7
  22256  7
  22257  7
  22258  7
  22259  7
  22260  7
  22261  7
  22262  7
  22263  7
  22264  7
  22265  7
  22266  7
  22267  7
  22268  7
  22269  7
  22270  7
  22271  7
  22272  7
  22273  7
  22274  7
  22275  7
  22276  7
  22277  7
  22278  7
  22279  7
  22280  7
  22281  7
  22282  7
  22283  7
  22284  7
  22285  7
  22286  7
  22287  7
  22288  7
  22289  7
  22290  7
  22291  7
  22292  7
  22293  7
  22294  7
  22295  7
  22296  7
  22297  7
  22298  7
  22299  7
  22300  7
  22301  7
  22302  7
  22303  7
  22304  7
  22305  7
  22306  7
  22307  7
  22308  7
  22309  7
  22310  7
  22311  7
  22312  7
  22313  7
  22314  7
  22315  7
  22316  7
  22317  7
  22318  7
  22319  7
  22320  7
  22321  7
  22322  7
  22323  7
  22324  7
  22325  7
  22326  7
  22327  7
  22328  7
  22329  7
  22330  7
  22331  7
  22332  7
  22333  7
  22334  7
  22335  7
  22336  7
  22337  7
  22338  7
  22339  7
  22340  7
  22341  7
  22342  7
  22343  7
  22344  7
  22345  7
  22346  7
  22347  7
  22348  7
  22349  7
  22350  7
  22351  7
  22352  7
  22353  7
  22354  7
  22355  7
  22356  7
  22357  7
  22358  7
  22359  7
  22360  7
  22361  7
  22362  7
  22363  7
  22364  7
  22365  7
  22366  7
  22367  7
  22368  7
  22369  7
  22370  7
  22371  7
  22372  7
  22373  7
  22374  7
  22375  7
  22376  7
  22377  7
  22378  7
  22379  7
  22380  7
  22381  7
  22382  7
  22383  7
  22384  7
  22385  7
  22386  7
  22387  7
  22388  7
  22389  7
  22390  7
  22391  7
  22392  7
  22393  7
  22394  7
  22395  7
  22396  7
  22397  7
  22398  7
  22399  7
  22400  7
  22401  7
  22402  7
  22403  7
  22404  7
  22405  7
  22406  7
  22407  7
  22408  7
  22409  7
  22410  7
  22411  7
  22412  7
  22413  7
  22414  7
  22415  7
  22416  7
  22417  7
  22418  7
  22419  7
  22420  7
  22421  7
  22422  7
  22423  7
  22424  7
  22425  7
  22426  7
  22427  7
  22428  7
  22429  7
  22430  7
  22431  7
  22432  7
  22433  7
  22434  7
  22435  7
  22436  7
  22437  7
  22438  7
  22439  7
  22440  7
  22441  7
  22442  7
  22443  7
  22444  7
  22445  7
  22446  7
  22447  7
  22448  7
  22449  7
  22450  7
  22451  7
  22452  7
  22453  7
  22454  7
  22455  7
  22456  7
  22457  7
  22458  7
  22459  7
  22460  7
  22461  7
  22462  7
  22463  7
  22464  7
  22465  7
  22466  7
  22467  7
  22468  7
  22469  7
  22470  7
  22471  7
  22472  7
  22473  7
  22474  7
  22475  7
  22476  7
  22477  7
  22478  7
  22479  7
  22480  7
  22481  7
  22482  7
  22483  7
  22484  7
  22485  7
  22486  7
  22487  7
  22488  7
  22489  7
  22490  7
  22491  7
  22492  7
  22493  7
  22494  7
  22495  7
  22496  7
  22497  7
  22498  7
  22499  7
  22500  7
  22501  7
  22502  7
  22503  7
  22504  7
  22505  7
  22506  7
  22507  7
  22508  7
  22509  7
  22510  7
  22511  7
  22512  7
  22513  7
  22514  7
  22515  7
  22516  7
  22517  7
  22518  7
  22519  7
  22520  7
  22521  7
  22522  7
  22523  7
  22524  7
  22525  7
  22526  7
  22527  7
  22528  7
  22529  7
  22530  7
  22531  7
  22532  7
  22533  7
  22534  7
  22535  7
  22536  7
  22537  7
  22538  7
  22539  7
  22540  7
  22541  7
  22542  7
  22543  7
  22544  7
  22545  7
  22546  7
  22547  7
  22548  7
  22549  7
  22550  7
  22551  7
  22552  7
  22553  7
  22554  7
  22555  7
  22556  7
  22557  7
  22558  7
  22559  7
  22560  7
  23041  7
  23042  7
  23043  7
  23044  7
  23045  7
  23046  7
  23047  7
  23048  7
  23049  7
  23050  7
  23051  7
  23052  7
  23053  7
  23054  7
  23055  7
  23056  7
  23057  7
  23058  7
  23059  7
  23060  7
  23061  7
  23062  7
  23063  7
  23064  7
  23065  7
  23066  7
  23067  7
  23068  7
  23069  7
  23070  7
  23071  7
  23072  7
  23073  7
  23074  7
  23075  7
  23076  7
  23077  7
  23078  7
  23079  7
  23080  7
  23081  7
  23082  7
  23083  7
  23084  7
  23085  7
  23086  7
  23087  7
  23088  7
  23089  7
  23090  7
  23091  7
  23092  7
  23093  7
  23094  7
  23095  7
  23096  7
  23097  7
  23098  7
  23099  7
  23100  7
  23101  7
  23102  7
  23103  7
  23104  7
  23105  7
  23106  7
  23107  7
  23108  7
  23109  7
  23110  7
  23111  7
  23112  7
  23113  7
  23114  7
  23115  7
  23116  7
  23117  7
  23118  7
  23119  7
  23120  7
  23121  7
  23122  7
  23123  7
  23124  7
  23125  7
  23126  7
  23127  7
  23128  7
  23129  7
  23130  7
  23131  7
  23132  7
  23133  7
  23134  7
  23135  7
  23136  7
  23137  7
  23138  7
  23139  7
  23140  7
  23141  7
  23142  7
  23143  7
  23144  7
  23145  7
  23146  7
  23147  7
  23148  7
  23149  7
  23150  7
  23151  7
  23152  7
  23153  7
  23154  7
  23155  7
  23156  7
  23157  7
  23158  7
  23159  7
  23160  7
  23161  7
  23162  7
  23163  7
  23164  7
  23165  7
  23166  7
  23167  7
  23168  7
  23169  7
  23170  7
  23171  7
  23172  7
  23173  7
  23174  7
  23175  7
  23176  7
  23177  7
  23178  7
  23179  7
  23180  7
  23181  7
  23182  7
  23183  7
  23184  7
  23185  7
  23186  7
  23187  7
  23188  7
  23189  7
  23190  7
  23191  7
  23192  7
  23193  7
  23194  7
  23195  7
  23196  7
  23197  7
  23198  7
  23199  7
  23200  7
  23201  7
  23202  7
  23203  7
  23204  7
  23205  7
  23206  7
  23207  7
  23208  7
  23209  7
  23210  7
  23211  7
  23212  7
  23213  7
  23214  7
  23215  7
  23216  7
  23217  7
  23218  7
  23219  7
  23220  7
  23221  7
  23222  7
  23223  7
  23224  7
  23225  7
  23226  7
  23227  7
  23228  7
  23229  7
  23230  7
  23231  7
  23232  7
  23233  7
  23234  7
  23235  7
  23236  7
  23237  7
  23238  7
  23239  7
  23240  7
  23241  7
  23242  7
  23243  7
  23244  7
  23245  7
  23246  7
  23247  7
  23248  7
  23249  7
  23250  7
  23251  7
  23252  7
  23253  7
  23254  7
  23255  7
  23256  7
  23257  7
  23258  7
  23259  7
  23260  7
  23261  7
  23262  7
  23263  7
  23264  7
  23265  7
  23266  7
  23267  7
  23268  7
  23269  7
  23270  7
  23271  7
  23272  7
  23273  7
  23274  7
  23275  7
  23276  7
  23277  7
  23278  7
  23279  7
  23280  7
  23281  7
  23282  7
  23283  7
  23284  7
  23285  7
  23286  7
  23287  7
  23288  7
  23289  7
  23290  7
  23291  7
  23292  7
  23293  7
  23294  7
  23295  7
  23296  7
  23297  7
  23298  7
  23299  7
  23300  7
  23301  7
  23302  7
  23303  7
  23304  7
  23305  7
  23306  7
  23307  7
  23308  7
  23309  7
  23310  7
  23311  7
  23312  7
  23313  7
  23314  7
  23315  7
  23316  7
  23317  7
  23318  7
  23319  7
  23320  7
  23321  7
  23322  7
  23323  7
  23324  7
  23325  7
  23326  7
  23327  7
  23328  7
  23329  7
  23330  7
  23331  7
  23332  7
  23333  7
  23334  7
  23335  7
  23336  7
  23337  7
  23338  7
  23339  7
  23340  7
  23341  7
  23342  7
  23343  7
  23344  7
  23345  7
  23346  7
  23347  7
  23348  7
  23349  7
  23350  7
  23351  7
  23352  7
  23353  7
  23354  7
  23355  7
  23356  7
  23357  7
  23358  7
  23359  7
  23360  7
  23361  7
  23362  7
  23363  7
  23364  7
  23365  7
  23366  7
  23367  7
  23368  7
  23369  7
  23370  7
  23371  7
  23372  7
  23373  7
  23374  7
  23375  7
  23376  7
  23377  7
  23378  7
  23379  7
  23380  7
  23381  7
  23382  7
  23383  7
  23384  7
  23385  7
  23386  7
  23387  7
  23388  7
  23389  7
  23390  7
  23391  7
  23392  7
  23393  7
  23394  7
  23395  7
  23396  7
  23397  7
  23398  7
  23399  7
  23400  7
  23401  7
  23402  7
  23403  7
  23404  7
  23405  7
  23406  7
  23407  7
  23408  7
  23409  7
  23410  7
  23411  7
  23412  7
  23413  7
  23414  7
  23415  7
  23416  7
  23417  7
  23418  7
  23419  7
  23420  7
  23421  7
  23422  7
  23423  7
  23424  7
  23425  7
  23426  7
  23427  7
  23428  7
  23429  7
  23430  7
  23431  7
  23432  7
  23433  7
  23434  7
  23435  7
  23436  7
  23437  7
  23438  7
  23439  7
  23440  7
  23441  7
  23442  7
  23443  7
  23444  7
  23445  7
  23446  7
  23447  7
  23448  7
  23449  7
  23450  7
  23451  7
  23452  7
  23453  7
  23454  7
  23455  7
  23456  7
  23457  7
  23458  7
  23459  7
  23460  7
  23461  7
  23462  7
  23463  7
  23464  7
  23465  7
  23466  7
  23467  7
  23468  7
  23469  7
  23470  7
  23471  7
  23472  7
  23473  7
  23474  7
  23475  7
  23476  7
  23477  7
  23478  7
  23479  7
  23480  7
  23481  7
  23482  7
  23483  7
  23484  7
  23485  7
  23486  7
  23487  7
  23488  7
  23489  7
  23490  7
  23491  7
  23492  7
  23493  7
  23494  7
  23495  7
  23496  7
  23497  7
  23498  7
  23499  7
  23500  7
  23501  7
  23502  7
  23503  7
  23504  7
  23505  7
  23506  7
  23507  7
  23508  7
  23509  7
  23510  7
  23511  7
  23512  7
  23513  7
  23514  7
  23515  7
  23516  7
  23517  7
  23518  7
  23519  7
  23520  7
  23521  7
  23522  7
  23523  7
  23524  7
  23525  7
  23526  7
  23527  7
  23528  7
  23529  7
  23530  7
  23531  7
  23532  7
  23533  7
  23534  7
  23535  7
  23536  7
  23537  7
  23538  7
  23539  7
  23540  7
  23541  7
  23542  7
  23543  7
  23544  7
  23545  7
  23546  7
  23547  7
  23548  7
  23549  7
  23550  7
  23551  7
  23552  7
  23553  7
  23554  7
  23555  7
  23556  7
  23557  7
  23558  7
  23559  7
  23560  7
  23561  7
  23562  7
  23563  7
  23564  7
  23565  7
  23566  7
  23567  7
  23568  7
  23569  7
  23570  7
  23571  7
  23572  7
  23573  7
  23574  7
  23575  7
  23576  7
  23577  7
  23578  7
  23579  7
  23580  7
  23581  7
  23582  7
  23583  7
  23584  7
  23585  7
  23586  7
  23587  7
  23588  7
  23589  7
  23590  7
  23591  7
  23592  7
  23593  7
  23594  7
  23595  7
  23596  7
  23597  7
  23598  7
  23599  7
  23600  7
  23601  7
  23602  7
  23603  7
  23604  7
  23605  7
  23606  7
  23607  7
  23608  7
  23609  7
  23610  7
  23611  7
  23612  7
  23613  7
  23614  7
  23615  7
  23616  7
  23617  7
  23618  7
  23619  7
  23620  7
  23621  7
  23622  7
  23623  7
  23624  7
  23625  7
  23626  7
  23627  7
  23628  7
  23629  7
  23630  7
  23631  7
  23632  7
  23633  7
  23634  7
  23635  7
  23636  7
  23637  7
  23638  7
  23639  7
  23640  7
  23641  7
  23642  7
  23643  7
  23644  7
  23645  7
  23646  7
  23647  7
  23648  7
  23649  7
  23650  7
  23651  7
  23652  7
  23653  7
  23654  7
  23655  7
  23656  7
  23657  7
  23658  7
  23659  7
  23660  7
  23661  7
  23662  7
  23663  7
  23664  7
  23665  7
  23666  7
  23667  7
  23668  7
  23669  7
  23670  7
  23671  7
  23672  7
  23673  7
  23674  7
  23675  7
  23676  7
  23677  7
  23678  7
  23679  7
  23680  7
  23681  7
  23682  7
  23683  7
  23684  7
  23685  7
  23686  7
  23687  7
  23688  7
  23689  7
  23690  7
  23691  7
  23692  7
  23693  7
  23694  7
  23695  7
  23696  7
  23697  7
  23698  7
  23699  7
  23700  7
  23701  7
  23702  7
  23703  7
  23704  7
  23705  7
  23706  7
  23707  7
  23708  7
  23709  7
  23710  7
  23711  7
  23712  7
  23713  7
  23714  7
  23715  7
  23716  7
  23717  7
  23718  7
  23719  7
  23720  7
  23721  7
  23722  7
  23723  7
  23724  7
  23725  7
  23726  7
  23727  7
  23728  7
  23729  7
  23730  7
  23731  7
  23732  7
  23733  7
  23734  7
  23735  7
  23736  7
  23737  7
  23738  7
  23739  7
  23740  7
  23741  7
  23742  7
  23743  7
  23744  7
  23745  7
  23746  7
  23747  7
  23748  7
  23749  7
  23750  7
  23751  7
  23752  7
  23753  7
  23754  7
  23755  7
  23756  7
