ELEMENTS
200421 27
200422 27
200423 27
200424 27
200425 27
200426 27
200427 27
200428 27
200429 27
200430 27
200431 27
200432 27
200433 27
200434 27
200435 27
200436 27
200437 27
200438 27
200439 27
200440 27
200441 27
200442 27
200443 27
200444 27
200445 27
200446 27
200447 27
200448 27
200449 27
200450 27
200451 27
200452 27
200453 27
200454 27
200455 27
200456 27
200457 27
200458 27
200459 27
200460 27
200461 27
200462 27
200463 27
200464 27
200465 27
200466 27
200467 27
200468 27
200469 27
200470 27
200471 27
200472 27
200473 27
200474 27
200475 27
200476 27
200477 27
200478 27
200479 27
200480 27
200481 27
200482 27
200483 27
200484 27
200485 27
200486 27
200487 27
200488 27
200489 27
200490 27
200491 27
200492 27
200493 27
200494 27
200495 27
200496 27
200497 27
200498 27
200499 27
200500 27
200501 27
200502 27
200503 27
200504 27
200505 27
200506 27
200507 27
200508 27
200509 27
200510 27
200511 27
200512 27
200513 27
200514 27
200515 27
200516 27
200517 27
200518 27
200519 27
200520 27
200521 27
200522 27
200523 27
200524 27
200525 27
200526 27
200527 27
200528 27
200529 27
200530 27
200531 27
200532 27
200533 27
200534 27
200535 27
200536 27
200537 27
200538 27
200539 27
200540 27
200541 27
200542 27
200543 27
200544 27
200545 27
200546 27
200547 27
200548 27
200549 27
200550 27
200551 27
200552 27
200553 27
200554 27
200555 27
200556 27
200557 27
200558 27
200559 27
200560 27
200561 27
200562 27
200563 27
200564 27
200565 27
200566 27
200567 27
200568 27
200569 27
200570 27
200571 27
200572 27
200573 27
200574 27
200575 27
200576 27
200577 27
200578 27
200579 27
200580 27
200581 27
200582 27
200583 27
200584 27
200585 27
200586 27
200587 27
200588 27
200589 27
200590 27
200591 27
200592 27
200593 27
200594 27
200595 27
200596 27
200597 27
200598 27
200599 27
200600 27
200601 27
200602 27
200603 27
200604 27
200605 27
200606 27
200607 27
200608 27
200609 27
200610 27
200611 27
200612 27
200613 27
200614 27
200615 27
200616 27
200617 27
200618 27
200619 27
200620 27
200621 27
200622 27
200623 27
200624 27
200625 27
200626 27
200627 27
200628 27
200629 27
200630 27
200631 27
200632 27
200633 27
200634 27
200635 27
200636 27
200637 27
200638 27
200639 27
200640 27
200641 27
200642 27
200643 27
200644 27
200645 27
200646 27
200647 27
200648 27
200649 27
200650 27
200651 27
200652 27
200653 27
200654 27
200655 27
200656 27
200657 27
200658 27
200659 27
200660 27
200661 27
200662 27
200663 27
200664 27
200665 27
200666 27
200667 27
200668 27
200669 27
200670 27
200671 27
200672 27
200673 27
200674 27
200675 27
200676 27
200677 27
200678 27
200679 27
200680 27
200681 27
200682 27
200683 27
200684 27
200685 27
200686 27
200687 27
200688 27
200689 27
200690 27
200691 27
200692 27
200693 27
200694 27
200695 27
200696 27
200697 27
200698 27
200699 27
200700 27
200701 27
200702 27
200703 27
200704 27
200705 27
200706 27
200707 27
200708 27
200709 27
200710 27
200711 27
200712 27
200713 27
200714 27
200715 27
200716 27
200717 27
200718 27
200719 27
200720 27
200721 27
200722 27
200723 27
200724 27
200725 27
200726 27
200727 27
200728 27
200729 27
200730 27
200731 27
200732 27
200733 27
200734 27
200735 27
200736 27
200737 27
200738 27
200739 27
200740 27
200741 27
200742 27
200743 27
200744 27
200745 27
200746 27
200747 27
200748 27
200749 27
200750 27
200751 27
200752 27
200753 27
200754 27
200755 27
200756 27
200757 27
200758 27
200759 27
200760 27
200761 27
200762 27
200763 27
200764 27
200765 27
200766 27
200767 27
200768 27
200769 27
200770 27
200771 27
200772 27
200773 27
200774 27
200775 27
200776 27
200777 27
200778 27
200779 27
200780 27
200781 27
200782 27
200783 27
200784 27
200785 27
200786 27
200787 27
200788 27
200789 27
200790 27
200791 27
200792 27
200793 27
200794 27
200795 27
200796 27
200797 27
200798 27
200799 27
200800 27
200801 27
200802 27
200803 27
200804 27
200805 27
200806 27
200807 27
200808 27
200809 27
200810 27
200811 27
200812 27
200813 27
200814 27
200815 27
200816 27
200817 27
200818 27
200819 27
200820 27
200821 27
200822 27
200823 27
200824 27
200825 27
200826 27
200827 27
200828 27
200829 27
200830 27
200831 27
200832 27
200833 27
200834 27
200835 27
200836 27
200837 27
200838 27
200839 27
200840 27
200841 27
200842 27
200843 27
200844 27
200845 27
200846 27
200847 27
200848 27
200849 27
200850 27
200851 27
200852 27
200853 27
200854 27
200855 27
200856 27
200857 27
200858 27
200859 27
200860 27
200861 27
200862 27
200863 27
200864 27
200865 27
200866 27
200867 27
200868 27
200869 27
200870 27
200871 27
200872 27
200873 27
200874 27
200875 27
200876 27
200877 27
200878 27
200879 27
200880 27
200881 27
200882 27
200883 27
200884 27
200885 27
200886 27
200887 27
200888 27
200889 27
200890 27
200891 27
200892 27
200893 27
200894 27
200895 27
200896 27
200897 27
200898 27
200899 27
200900 27
200901 27
200902 27
200903 27
200904 27
200905 27
200906 27
200907 27
200908 27
200909 27
200910 27
200911 27
200912 27
200913 27
200914 27
200915 27
200916 27
200917 27
200918 27
200919 27
200920 27
200921 27
200922 27
200923 27
200924 27
200925 27
200926 27
200927 27
200928 27
200929 27
200930 27
200931 27
200932 27
200933 27
200934 27
200935 27
200936 27
200937 27
200938 27
200939 27
200940 27
200941 27
200942 27
200943 27
200944 27
200945 27
200946 27
200947 27
200948 27
200949 27
200950 27
200951 27
200952 27
200953 27
200954 27
200955 27
200956 27
200957 27
200958 27
200959 27
200960 27
200961 27
200962 27
200963 27
200964 27
200965 27
200966 27
200967 27
200968 27
200969 27
200970 27
200971 27
200972 27
200973 27
200974 27
200975 27
200976 27
200977 27
200978 27
200979 27
200980 27
200981 27
200982 27
200983 27
200984 27
200985 27
200986 27
200987 27
200988 27
200989 27
200990 27
200991 27
200992 27
200993 27
200994 27
200995 27
200996 27
200997 27
200998 27
200999 27
201000 27
201001 27
201002 27
201003 27
201004 27
201005 27
201006 27
201007 27
201008 27
201009 27
201010 27
201011 27
201012 27
201013 27
201014 27
201015 27
201016 27
201017 27
201018 27
201019 27
201020 27
201021 27
201022 27
201023 27
201024 27
201025 27
201026 27
201027 27
201028 27
201029 27
201030 27
201031 27
201032 27
201033 27
201034 27
201035 27
201036 27
201037 27
201038 27
201039 27
201040 27
201041 27
201042 27
201043 27
201044 27
201045 27
201046 27
201047 27
201048 27
201049 27
201050 27
201051 27
201052 27
201053 27
201054 27
201055 27
201056 27
201057 27
201058 27
201059 27
201060 27
201061 27
201062 27
201063 27
201064 27
201065 27
201066 27
201067 27
201068 27
201069 27
201070 27
201071 27
201072 27
201073 27
201074 27
201075 27
201076 27
201077 27
201078 27
201079 27
201080 27
201081 27
201082 27
201083 27
201084 27
201085 27
201086 27
201087 27
201088 27
201089 27
201090 27
201091 27
201092 27
201093 27
201094 27
201095 27
201096 27
201097 27
201098 27
201099 27
201100 27
201101 27
201102 27
201103 27
201104 27
201105 27
201106 27
201107 27
201108 27
201109 27
201110 27
201111 27
201112 27
201113 27
201114 27
201115 27
201116 27
201117 27
201118 27
201119 27
201120 27
201121 27
201122 27
201123 27
201124 27
201125 27
201126 27
201127 27
201128 27
201129 27
201130 27
201131 27
201132 27
201133 27
201134 27
201135 27
201136 27
201137 27
201138 27
201139 27
201140 27
201141 27
201142 27
201143 27
201144 27
201145 27
201146 27
201147 27
201148 27
201149 27
201150 27
201151 27
201152 27
201153 27
201154 27
201155 27
201156 27
201157 27
201158 27
201159 27
201160 27
201161 27
201162 27
201163 27
201164 27
201165 27
201166 27
201167 27
201168 27
201169 27
201170 27
201171 27
201172 27
201173 27
201174 27
201175 27
201176 27
201177 27
201178 27
201179 27
201180 27
201181 27
201182 27
201183 27
201184 27
201185 27
201186 27
201187 27
201188 27
201189 27
201190 27
201191 27
201192 27
201193 27
201194 27
201195 27
201196 27
201197 27
201198 27
201199 27
201200 27
201201 27
201202 27
201203 27
201204 27
201205 27
201206 27
201207 27
201208 27
201209 27
201210 27
201211 27
201212 27
201213 27
201214 27
201215 27
201216 27
201217 27
201218 27
201219 27
201220 27
201221 27
201222 27
201223 27
201224 27
201225 27
201226 27
201227 27
201228 27
201229 27
201230 27
201231 27
201232 27
201233 27
201234 27
201235 27
201236 27
201237 27
201238 27
201239 27
201240 27
201241 27
201242 27
201243 27
201244 27
201245 27
201246 27
201247 27
201248 27
201249 27
201250 27
201251 27
201252 27
201253 27
201254 27
201255 27
201256 27
201257 27
201258 27
201259 27
201260 27
201261 27
201262 27
201263 27
201264 27
201265 27
201266 27
201267 27
201268 27
201269 27
201270 27
201271 27
201272 27
201273 27
201274 27
201275 27
201276 27
201277 27
201278 27
201279 27
201280 27
201281 27
201282 27
201283 27
201284 27
201285 27
201286 27
201287 27
201288 27
201289 27
201290 27
201291 27
201292 27
201293 27
201294 27
201295 27
201296 27
201297 27
201298 27
201299 27
201300 27
201301 27
201302 27
201303 27
201304 27
201305 27
201306 27
201307 27
201308 27
201309 27
201310 27
201311 27
201312 27
201313 27
201314 27
201315 27
201316 27
201317 27
201318 27
201319 27
201320 27
201321 27
201322 27
201323 27
201324 27
201325 27
201326 27
201327 27
201328 27
201329 27
201330 27
201331 27
201332 27
201333 27
201334 27
201335 27
201336 27
201337 27
201338 27
201339 27
201340 27
201341 27
201342 27
201343 27
201344 27
201345 27
201346 27
201347 27
201348 27
201349 27
201350 27
201351 27
201352 27
201353 27
201354 27
201355 27
201356 27
201357 27
201358 27
201359 27
201360 27
201361 27
201362 27
201363 27
201364 27
201365 27
201366 27
201367 27
201368 27
201369 27
201370 27
201371 27
201372 27
201373 27
201374 27
201375 27
201376 27
201377 27
201378 27
201379 27
201380 27
201381 27
201382 27
201383 27
201384 27
201385 27
201386 27
201387 27
201388 27
201389 27
201390 27
201391 27
201392 27
201393 27
201394 27
201395 27
201396 27
201397 27
201398 27
201399 27
201400 27
201401 27
201402 27
201403 27
201404 27
201405 27
201406 27
201407 27
201408 27
201409 27
201410 27
201411 27
201412 27
201413 27
201414 27
201415 27
201416 27
201417 27
201418 27
201419 27
201420 27
201421 27
201422 27
201423 27
201424 27
201425 27
201426 27
201427 27
201428 27
201429 27
201430 27
201431 27
201432 27
201433 27
201434 27
201435 27
201436 27
201437 27
201438 27
201439 27
201440 27
201441 27
201442 27
201443 27
201444 27
201445 27
201446 27
201447 27
201448 27
201449 27
201450 27
201451 27
201452 27
201453 27
201454 27
201455 27
201456 27
201457 27
201458 27
201459 27
201460 27
201461 27
201462 27
201463 27
201464 27
201465 27
201466 27
201467 27
201468 27
201469 27
201470 27
201471 27
201472 27
201473 27
201474 27
201475 27
201476 27
201477 27
201478 27
201479 27
201480 27
201481 27
201482 27
201483 27
201484 27
201485 27
201486 27
201487 27
201488 27
201489 27
201490 27
201491 27
201492 27
201493 27
201494 27
201495 27
201496 27
201497 27
201498 27
201499 27
201500 27
201501 27
201502 27
201503 27
201504 27
201505 27
201506 27
201507 27
201508 27
201509 27
201510 27
201511 27
201512 27
201513 27
201514 27
201515 27
201516 27
201517 27
201518 27
201519 27
201520 27
201521 27
201522 27
201523 27
201524 27
201525 27
201526 27
201527 27
201528 27
201529 27
201530 27
201531 27
201532 27
201533 27
201534 27
201535 27
201536 27
201537 27
201538 27
201539 27
201540 27
201541 27
201542 27
201543 27
201544 27
201545 27
201546 27
201547 27
201548 27
201549 27
201550 27
201551 27
201552 27
201553 27
201554 27
201555 27
201556 27
201557 27
201558 27
201559 27
201560 27
201561 27
201562 27
201563 27
201564 27
201565 27
201566 27
201567 27
201568 27
201569 27
201570 27
201571 27
201572 27
201573 27
201574 27
201575 27
201576 27
201577 27
201578 27
201579 27
201580 27
201581 27
201582 27
201583 27
201584 27
201585 27
201586 27
201587 27
201588 27
201589 27
201590 27
201591 27
201592 27
201593 27
201594 27
201595 27
201596 27
201597 27
201598 27
201599 27
201600 27
201601 27
201602 27
201603 27
201604 27
201605 27
201606 27
201607 27
201608 27
201609 27
201610 27
201611 27
201612 27
201613 27
201614 27
201615 27
201616 27
201617 27
201618 27
201619 27
201620 27
201621 27
201622 27
201623 27
201624 27
201625 27
201626 27
201627 27
201628 27
201629 27
201630 27
201631 27
201632 27
201633 27
201634 27
201635 27
201636 27
201637 27
201638 27
201639 27
201640 27
201641 27
201642 27
201643 27
201644 27
201645 27
201646 27
201647 27
201648 27
201649 27
201650 27
201651 27
201652 27
201653 27
201654 27
201655 27
201656 27
201657 27
201658 27
201659 27
201660 27
201661 27
201662 27
201663 27
201664 27
201665 27
201666 27
201667 27
201668 27
201669 27
201670 27
201671 27
201672 27
201673 27
201674 27
201675 27
201676 27
201677 27
201678 27
201679 27
201680 27
201681 27
201682 27
201683 27
201684 27
201685 27
201686 27
201687 27
201688 27
201689 27
201690 27
201691 27
201692 27
201693 27
201694 27
201695 27
201696 27
201697 27
201698 27
201699 27
201700 27
201701 27
201702 27
201703 27
201704 27
201705 27
201706 27
201707 27
201708 27
201709 27
201710 27
201711 27
201712 27
201713 27
201714 27
201715 27
201716 27
201717 27
201718 27
201719 27
201720 27
201721 27
201722 27
201723 27
201724 27
201725 27
201726 27
201727 27
201728 27
201729 27
201730 27
201731 27
201732 27
201733 27
201734 27
201735 27
201736 27
201737 27
201738 27
201739 27
201740 27
201741 27
201742 27
201743 27
201744 27
201745 27
201746 27
201747 27
201748 27
201749 27
201750 27
201751 27
201752 27
201753 27
201754 27
201755 27
201756 27
201757 27
201758 27
201759 27
201760 27
201761 27
201762 27
201763 27
201764 27
201765 27
201766 27
201767 27
201768 27
201769 27
201770 27
201771 27
201772 27
201773 27
201774 27
201775 27
201776 27
201777 27
201778 27
201779 27
201780 27
201781 27
201782 27
201783 27
201784 27
201785 27
201786 27
201787 27
201788 27
201789 27
201790 27
201791 27
201792 27
201793 27
201794 27
201795 27
201796 27
201797 27
201798 27
201799 27
201800 27
201801 27
201802 27
201803 27
201804 27
201805 27
201806 27
201807 27
201808 27
201809 27
201810 27
201811 27
201812 27
201813 27
201814 27
201815 27
201816 27
201817 27
201818 27
201819 27
201820 27
201821 27
201822 27
201823 27
201824 27
201825 27
201826 27
201827 27
201828 27
201829 27
201830 27
201831 27
201832 27
201833 27
201834 27
201835 27
201836 27
201837 27
201838 27
201839 27
201840 27
201841 27
201842 27
201843 27
201844 27
201845 27
201846 27
201847 27
201848 27
201849 27
201850 27
201851 27
201852 27
201853 27
201854 27
201855 27
201856 27
201857 27
201858 27
201859 27
201860 27
201861 27
201862 27
201863 27
201864 27
201865 27
201866 27
201867 27
201868 27
201869 27
201870 27
201871 27
201872 27
201873 27
201874 27
201875 27
201876 27
201877 27
201878 27
201879 27
201880 27
201881 27
201882 27
201883 27
201884 27
201885 27
201886 27
201887 27
201888 27
201889 27
201890 27
201891 27
201892 27
201893 27
201894 27
201895 27
201896 27
201897 27
201898 27
201899 27
201900 27
201901 27
201902 27
201903 27
201904 27
201905 27
201906 27
201907 27
201908 27
201909 27
201910 27
201911 27
201912 27
201913 27
201914 27
201915 27
201916 27
201917 27
201918 27
201919 27
201920 27
201921 27
201922 27
201923 27
201924 27
201925 27
201926 27
201927 27
201928 27
201929 27
201930 27
201931 27
201932 27
201933 27
201934 27
201935 27
201936 27
201937 27
201938 27
201939 27
201940 27
201941 27
201942 27
201943 27
201944 27
201945 27
201946 27
201947 27
201948 27
201949 27
201950 27
201951 27
201952 27
201953 27
201954 27
201955 27
201956 27
201957 27
201958 27
201959 27
201960 27
201961 27
201962 27
201963 27
201964 27
201965 27
201966 27
201967 27
201968 27
201969 27
201970 27
201971 27
201972 27
201973 27
201974 27
201975 27
201976 27
201977 27
201978 27
201979 27
201980 27
201981 27
201982 27
201983 27
201984 27
201985 27
201986 27
201987 27
201988 27
201989 27
201990 27
201991 27
201992 27
201993 27
201994 27
201995 27
201996 27
201997 27
201998 27
201999 27
202000 27
202001 27
202002 27
202003 27
202004 27
202005 27
202006 27
202007 27
202008 27
202009 27
202010 27
202011 27
202012 27
202013 27
202014 27
202015 27
202016 27
202017 27
202018 27
202019 27
202020 27
202021 27
202022 27
202023 27
202024 27
202025 27
202026 27
202027 27
202028 27
202029 27
202030 27
202031 27
202032 27
202033 27
202034 27
202035 27
202036 27
202037 27
202038 27
202039 27
202040 27
202041 27
202042 27
202043 27
202044 27
202045 27
202046 27
202047 27
202048 27
202049 27
202050 27
202051 27
202052 27
202053 27
202054 27
202055 27
202056 27
202057 27
202058 27
202059 27
202060 27
202061 27
202062 27
202063 27
202064 27
202065 27
202066 27
202067 27
202068 27
202069 27
202070 27
202071 27
202072 27
202073 27
202074 27
202075 27
202076 27
202077 27
202078 27
202079 27
202080 27
202081 27
202082 27
202083 27
202084 27
202085 27
202086 27
202087 27
202088 27
202089 27
202090 27
202091 27
202092 27
202093 27
202094 27
202095 27
202096 27
202097 27
202098 27
202099 27
202100 27
202101 27
202102 27
202103 27
202104 27
202105 27
202106 27
202107 27
202108 27
202109 27
202110 27
202111 27
202112 27
202113 27
202114 27
202115 27
202116 27
202117 27
202118 27
202119 27
202120 27
202121 27
202122 27
